#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m------epsK------epsM---
35385   3.3132  8.70E-05 2.933E-04 0.000E+00 4.327E-09 7.083E-07 2.421E-02 5.204E+01 0.000E+00 8.430E-02 0.000E+00 2.345E+02 2.60E-08  2.09E-02 7.516E-01 1.018E+00 1.602E+00 6.052E-04 0.000E+00
35390   3.3137  8.74E-05 2.927E-04 0.000E+00 4.354E-09 7.020E-07 2.418E-02 5.199E+01 0.000E+00 8.521E-02 0.000E+00 2.339E+02 2.61E-08  2.09E-02 7.503E-01 1.016E+00 1.594E+00 6.041E-04 0.000E+00
35395   3.3141  8.72E-05 2.922E-04 0.000E+00 4.391E-09 6.952E-07 2.416E-02 5.194E+01 0.000E+00 8.339E-02 0.000E+00 2.338E+02 2.63E-08  2.08E-02 7.492E-01 1.013E+00 1.588E+00 6.031E-04 0.000E+00
35400   3.3145  8.68E-05 2.918E-04 0.000E+00 4.434E-09 6.882E-07 2.415E-02 5.190E+01 0.000E+00 8.060E-02 0.000E+00 2.337E+02 2.66E-08  2.08E-02 7.483E-01 1.012E+00 1.583E+00 6.021E-04 0.000E+00
35405   3.3150  8.66E-05 2.917E-04 0.000E+00 4.478E-09 6.811E-07 2.414E-02 5.185E+01 0.000E+00 7.790E-02 0.000E+00 2.342E+02 2.69E-08  2.08E-02 7.476E-01 1.010E+00 1.579E+00 6.012E-04 0.000E+00
35410   3.3154  8.70E-05 2.917E-04 0.000E+00 4.521E-09 6.740E-07 2.414E-02 5.180E+01 0.000E+00 7.812E-02 0.000E+00 2.349E+02 2.71E-08  2.08E-02 7.469E-01 1.009E+00 1.576E+00 6.004E-04 0.000E+00
35415   3.3158  8.73E-05 2.918E-04 0.000E+00 4.562E-09 6.671E-07 2.415E-02 5.176E+01 0.000E+00 7.854E-02 0.000E+00 2.350E+02 2.74E-08  2.07E-02 7.461E-01 1.008E+00 1.572E+00 5.995E-04 0.000E+00
35420   3.3163  8.72E-05 2.918E-04 0.000E+00 4.602E-09 6.604E-07 2.415E-02 5.171E+01 0.000E+00 7.781E-02 0.000E+00 2.347E+02 2.76E-08  2.07E-02 7.453E-01 1.007E+00 1.569E+00 5.984E-04 0.000E+00
35425   3.3167  8.68E-05 2.920E-04 0.000E+00 4.639E-09 6.542E-07 2.415E-02 5.166E+01 0.000E+00 7.910E-02 0.000E+00 2.348E+02 2.78E-08  2.07E-02 7.447E-01 1.006E+00 1.567E+00 5.975E-04 0.000E+00
35430   3.3171  8.66E-05 2.921E-04 0.000E+00 4.670E-09 6.486E-07 2.416E-02 5.162E+01 0.000E+00 8.157E-02 0.000E+00 2.351E+02 2.80E-08  2.07E-02 7.440E-01 1.005E+00 1.564E+00 5.966E-04 0.000E+00
35435   3.3176  8.66E-05 2.922E-04 0.000E+00 4.690E-09 6.438E-07 2.416E-02 5.157E+01 0.000E+00 8.317E-02 0.000E+00 2.353E+02 2.81E-08  2.07E-02 7.434E-01 1.005E+00 1.562E+00 5.957E-04 0.000E+00
35440   3.3180  8.67E-05 2.923E-04 0.000E+00 4.694E-09 6.397E-07 2.417E-02 5.152E+01 0.000E+00 8.202E-02 0.000E+00 2.355E+02 2.82E-08  2.06E-02 7.428E-01 1.004E+00 1.560E+00 5.947E-04 0.000E+00
35445   3.3184  8.66E-05 2.923E-04 0.000E+00 4.684E-09 6.365E-07 2.416E-02 5.148E+01 0.000E+00 8.356E-02 0.000E+00 2.357E+02 2.81E-08  2.06E-02 7.422E-01 1.003E+00 1.558E+00 5.939E-04 0.000E+00
35450   3.3189  8.66E-05 2.922E-04 0.000E+00 4.668E-09 6.340E-07 2.416E-02 5.143E+01 0.000E+00 8.246E-02 0.000E+00 2.356E+02 2.80E-08  2.06E-02 7.417E-01 1.002E+00 1.555E+00 5.929E-04 0.000E+00
35455   3.3193  8.66E-05 2.920E-04 0.000E+00 4.648E-09 6.324E-07 2.415E-02 5.138E+01 0.000E+00 8.005E-02 0.000E+00 2.350E+02 2.79E-08  2.05E-02 7.410E-01 1.001E+00 1.551E+00 5.918E-04 0.000E+00
35460   3.3197  8.69E-05 2.917E-04 0.000E+00 4.625E-09 6.314E-07 2.414E-02 5.134E+01 0.000E+00 7.756E-02 0.000E+00 2.348E+02 2.78E-08  2.05E-02 7.403E-01 9.997E-01 1.547E+00 5.907E-04 0.000E+00
35465   3.3202  8.70E-05 2.915E-04 0.000E+00 4.599E-09 6.310E-07 2.413E-02 5.129E+01 0.000E+00 7.780E-02 0.000E+00 2.350E+02 2.76E-08  2.05E-02 7.393E-01 9.983E-01 1.543E+00 5.898E-04 0.000E+00
35470   3.3206  8.70E-05 2.912E-04 0.000E+00 4.575E-09 6.312E-07 2.412E-02 5.124E+01 0.000E+00 7.751E-02 0.000E+00 2.353E+02 2.75E-08  2.04E-02 7.382E-01 9.970E-01 1.539E+00 5.890E-04 0.000E+00
35475   3.3210  8.72E-05 2.908E-04 0.000E+00 4.561E-09 6.317E-07 2.410E-02 5.120E+01 0.000E+00 7.542E-02 0.000E+00 2.348E+02 2.74E-08  2.04E-02 7.369E-01 9.957E-01 1.534E+00 5.879E-04 0.000E+00
35480   3.3215  8.76E-05 2.904E-04 0.000E+00 4.557E-09 6.327E-07 2.408E-02 5.115E+01 0.000E+00 7.525E-02 0.000E+00 2.340E+02 2.73E-08  2.04E-02 7.355E-01 9.944E-01 1.530E+00 5.867E-04 0.000E+00
35485   3.3219  8.73E-05 2.901E-04 0.000E+00 4.559E-09 6.341E-07 2.407E-02 5.111E+01 0.000E+00 7.918E-02 0.000E+00 2.333E+02 2.74E-08  2.04E-02 7.343E-01 9.931E-01 1.525E+00 5.856E-04 0.000E+00
35490   3.3224  8.70E-05 2.899E-04 0.000E+00 4.563E-09 6.358E-07 2.406E-02 5.106E+01 0.000E+00 7.964E-02 0.000E+00 2.329E+02 2.74E-08  2.03E-02 7.334E-01 9.921E-01 1.522E+00 5.845E-04 0.000E+00
35495   3.3228  8.69E-05 2.899E-04 0.000E+00 4.563E-09 6.380E-07 2.406E-02 5.101E+01 0.000E+00 7.866E-02 0.000E+00 2.332E+02 2.74E-08  2.03E-02 7.329E-01 9.912E-01 1.520E+00 5.837E-04 0.000E+00
35500   3.3232  8.70E-05 2.901E-04 0.000E+00 4.561E-09 6.405E-07 2.407E-02 5.097E+01 0.000E+00 7.977E-02 0.000E+00 2.337E+02 2.74E-08  2.03E-02 7.326E-01 9.904E-01 1.518E+00 5.829E-04 0.000E+00
35505   3.3237  8.70E-05 2.903E-04 0.000E+00 4.561E-09 6.433E-07 2.408E-02 5.092E+01 0.000E+00 7.923E-02 0.000E+00 2.343E+02 2.74E-08  2.02E-02 7.322E-01 9.897E-01 1.516E+00 5.821E-04 0.000E+00
35510   3.3241  8.71E-05 2.905E-04 0.000E+00 4.563E-09 6.466E-07 2.409E-02 5.088E+01 0.000E+00 7.728E-02 0.000E+00 2.347E+02 2.74E-08  2.02E-02 7.319E-01 9.890E-01 1.514E+00 5.813E-04 0.000E+00
35515   3.3245  8.72E-05 2.907E-04 0.000E+00 4.560E-09 6.502E-07 2.409E-02 5.083E+01 0.000E+00 7.752E-02 0.000E+00 2.347E+02 2.74E-08  2.02E-02 7.315E-01 9.883E-01 1.512E+00 5.803E-04 0.000E+00
35520   3.3250  8.72E-05 2.908E-04 0.000E+00 4.545E-09 6.541E-07 2.410E-02 5.078E+01 0.000E+00 8.101E-02 0.000E+00 2.347E+02 2.73E-08  2.01E-02 7.311E-01 9.875E-01 1.510E+00 5.794E-04 0.000E+00
35525   3.3254  8.71E-05 2.908E-04 0.000E+00 4.518E-09 6.584E-07 2.410E-02 5.074E+01 0.000E+00 8.329E-02 0.000E+00 2.347E+02 2.71E-08  2.01E-02 7.307E-01 9.865E-01 1.507E+00 5.785E-04 0.000E+00
35530   3.3258  8.71E-05 2.907E-04 0.000E+00 4.487E-09 6.628E-07 2.409E-02 5.069E+01 0.000E+00 8.390E-02 0.000E+00 2.343E+02 2.69E-08  2.01E-02 7.301E-01 9.854E-01 1.504E+00 5.774E-04 0.000E+00
35535   3.3263  8.71E-05 2.905E-04 0.000E+00 4.463E-09 6.673E-07 2.409E-02 5.065E+01 0.000E+00 8.373E-02 0.000E+00 2.341E+02 2.68E-08  2.00E-02 7.293E-01 9.842E-01 1.500E+00 5.765E-04 0.000E+00
35540   3.3267  8.67E-05 2.904E-04 0.000E+00 4.449E-09 6.718E-07 2.408E-02 5.060E+01 0.000E+00 8.375E-02 0.000E+00 2.343E+02 2.67E-08  2.00E-02 7.283E-01 9.829E-01 1.497E+00 5.756E-04 0.000E+00
35545   3.3271  8.70E-05 2.901E-04 0.000E+00 4.442E-09 6.763E-07 2.407E-02 5.056E+01 0.000E+00 8.347E-02 0.000E+00 2.345E+02 2.67E-08  2.00E-02 7.271E-01 9.815E-01 1.492E+00 5.747E-04 0.000E+00
35550   3.3276  8.68E-05 2.898E-04 0.000E+00 4.434E-09 6.807E-07 2.406E-02 5.051E+01 0.000E+00 8.107E-02 0.000E+00 2.348E+02 2.66E-08  1.99E-02 7.257E-01 9.800E-01 1.487E+00 5.739E-04 0.000E+00
35555   3.3280  8.69E-05 2.894E-04 0.000E+00 4.421E-09 6.850E-07 2.404E-02 5.047E+01 0.000E+00 8.147E-02 0.000E+00 2.342E+02 2.65E-08  1.99E-02 7.242E-01 9.783E-01 1.481E+00 5.728E-04 0.000E+00
35560   3.3284  8.69E-05 2.889E-04 0.000E+00 4.405E-09 6.892E-07 2.402E-02 5.042E+01 0.000E+00 8.306E-02 0.000E+00 2.335E+02 2.64E-08  1.99E-02 7.226E-01 9.765E-01 1.476E+00 5.717E-04 0.000E+00
35565   3.3289  8.70E-05 2.884E-04 0.000E+00 4.395E-09 6.932E-07 2.400E-02 5.038E+01 0.000E+00 8.039E-02 0.000E+00 2.331E+02 2.64E-08  1.98E-02 7.211E-01 9.750E-01 1.471E+00 5.707E-04 0.000E+00
35570   3.3293  8.67E-05 2.880E-04 0.000E+00 4.399E-09 6.969E-07 2.398E-02 5.033E+01 0.000E+00 7.934E-02 0.000E+00 2.332E+02 2.64E-08  1.98E-02 7.197E-01 9.736E-01 1.466E+00 5.698E-04 0.000E+00
35575   3.3297  8.64E-05 2.876E-04 0.000E+00 4.416E-09 7.005E-07 2.396E-02 5.029E+01 0.000E+00 7.902E-02 0.000E+00 2.331E+02 2.65E-08  1.98E-02 7.184E-01 9.723E-01 1.462E+00 5.689E-04 0.000E+00
35580   3.3302  8.64E-05 2.873E-04 0.000E+00 4.438E-09 7.039E-07 2.395E-02 5.024E+01 0.000E+00 7.967E-02 0.000E+00 2.327E+02 2.66E-08  1.97E-02 7.173E-01 9.711E-01 1.458E+00 5.679E-04 0.000E+00
35585   3.3306  8.64E-05 2.871E-04 0.000E+00 4.459E-09 7.073E-07 2.394E-02 5.020E+01 0.000E+00 8.136E-02 0.000E+00 2.327E+02 2.68E-08  1.97E-02 7.164E-01 9.699E-01 1.454E+00 5.671E-04 0.000E+00
35590   3.3310  8.66E-05 2.870E-04 0.000E+00 4.474E-09 7.106E-07 2.394E-02 5.015E+01 0.000E+00 7.901E-02 0.000E+00 2.332E+02 2.68E-08  1.97E-02 7.157E-01 9.690E-01 1.451E+00 5.663E-04 0.000E+00
35595   3.3315  8.72E-05 2.869E-04 0.000E+00 4.480E-09 7.141E-07 2.393E-02 5.011E+01 0.000E+00 7.707E-02 0.000E+00 2.340E+02 2.69E-08  1.97E-02 7.151E-01 9.681E-01 1.449E+00 5.657E-04 0.000E+00
35600   3.3319  8.70E-05 2.866E-04 0.000E+00 4.480E-09 7.176E-07 2.392E-02 5.006E+01 0.000E+00 8.188E-02 0.000E+00 2.345E+02 2.69E-08  1.96E-02 7.145E-01 9.670E-01 1.446E+00 5.649E-04 0.000E+00
35605   3.3324  8.70E-05 2.863E-04 0.000E+00 4.473E-09 7.211E-07 2.391E-02 5.002E+01 0.000E+00 8.437E-02 0.000E+00 2.347E+02 2.68E-08  1.96E-02 7.136E-01 9.656E-01 1.442E+00 5.641E-04 0.000E+00
35610   3.3328  8.72E-05 2.857E-04 0.000E+00 4.460E-09 7.247E-07 2.388E-02 4.997E+01 0.000E+00 8.200E-02 0.000E+00 2.348E+02 2.68E-08  1.96E-02 7.124E-01 9.638E-01 1.436E+00 5.632E-04 0.000E+00
35615   3.3332  8.73E-05 2.849E-04 0.000E+00 4.437E-09 7.283E-07 2.385E-02 4.993E+01 0.000E+00 7.853E-02 0.000E+00 2.339E+02 2.66E-08  1.95E-02 7.108E-01 9.619E-01 1.430E+00 5.621E-04 0.000E+00
35620   3.3337  8.70E-05 2.840E-04 0.000E+00 4.404E-09 7.319E-07 2.381E-02 4.988E+01 0.000E+00 7.830E-02 0.000E+00 2.325E+02 2.64E-08  1.95E-02 7.090E-01 9.598E-01 1.424E+00 5.608E-04 0.000E+00
35625   3.3341  8.67E-05 2.832E-04 0.000E+00 4.367E-09 7.352E-07 2.378E-02 4.984E+01 0.000E+00 8.183E-02 0.000E+00 2.317E+02 2.62E-08  1.95E-02 7.073E-01 9.578E-01 1.418E+00 5.597E-04 0.000E+00
35630   3.3345  8.69E-05 2.825E-04 0.000E+00 4.331E-09 7.383E-07 2.375E-02 4.979E+01 0.000E+00 8.010E-02 0.000E+00 2.315E+02 2.60E-08  1.95E-02 7.056E-01 9.559E-01 1.412E+00 5.588E-04 0.000E+00
35635   3.3350  8.72E-05 2.820E-04 0.000E+00 4.301E-09 7.410E-07 2.373E-02 4.975E+01 0.000E+00 7.800E-02 0.000E+00 2.315E+02 2.58E-08  1.95E-02 7.041E-01 9.545E-01 1.407E+00 5.579E-04 0.000E+00
35640   3.3354  8.67E-05 2.817E-04 0.000E+00 4.278E-09 7.432E-07 2.371E-02 4.971E+01 0.000E+00 7.733E-02 0.000E+00 2.320E+02 2.57E-08  1.94E-02 7.029E-01 9.533E-01 1.403E+00 5.572E-04 0.000E+00
35645   3.3358  8.61E-05 2.815E-04 0.000E+00 4.263E-09 7.448E-07 2.370E-02 4.966E+01 0.000E+00 8.132E-02 0.000E+00 2.330E+02 2.56E-08  1.94E-02 7.017E-01 9.522E-01 1.399E+00 5.565E-04 0.000E+00
35650   3.3363  8.58E-05 2.812E-04 0.000E+00 4.259E-09 7.459E-07 2.369E-02 4.962E+01 0.000E+00 8.403E-02 0.000E+00 2.333E+02 2.56E-08  1.94E-02 7.005E-01 9.510E-01 1.395E+00 5.558E-04 0.000E+00
35655   3.3367  8.61E-05 2.809E-04 0.000E+00 4.264E-09 7.465E-07 2.368E-02 4.958E+01 0.000E+00 8.202E-02 0.000E+00 2.333E+02 2.56E-08  1.94E-02 6.991E-01 9.495E-01 1.390E+00 5.549E-04 0.000E+00
35660   3.3371  8.69E-05 2.805E-04 0.000E+00 4.277E-09 7.464E-07 2.366E-02 4.953E+01 0.000E+00 7.637E-02 0.000E+00 2.327E+02 2.57E-08  1.93E-02 6.976E-01 9.479E-01 1.385E+00 5.539E-04 0.000E+00
35665   3.3376  8.73E-05 2.801E-04 0.000E+00 4.291E-09 7.458E-07 2.365E-02 4.949E+01 0.000E+00 7.645E-02 0.000E+00 2.320E+02 2.57E-08  1.93E-02 6.962E-01 9.463E-01 1.380E+00 5.528E-04 0.000E+00
35670   3.3380  8.74E-05 2.797E-04 0.000E+00 4.306E-09 7.448E-07 2.363E-02 4.945E+01 0.000E+00 7.606E-02 0.000E+00 2.321E+02 2.58E-08  1.93E-02 6.948E-01 9.448E-01 1.376E+00 5.520E-04 0.000E+00
35675   3.3384  8.69E-05 2.795E-04 0.000E+00 4.321E-09 7.432E-07 2.362E-02 4.940E+01 0.000E+00 8.023E-02 0.000E+00 2.322E+02 2.59E-08  1.92E-02 6.937E-01 9.434E-01 1.371E+00 5.511E-04 0.000E+00
35680   3.3389  8.66E-05 2.792E-04 0.000E+00 4.335E-09 7.413E-07 2.361E-02 4.936E+01 0.000E+00 8.096E-02 0.000E+00 2.320E+02 2.60E-08  1.92E-02 6.926E-01 9.420E-01 1.367E+00 5.502E-04 0.000E+00
35685   3.3393  8.65E-05 2.790E-04 0.000E+00 4.348E-09 7.390E-07 2.361E-02 4.932E+01 0.000E+00 7.994E-02 0.000E+00 2.320E+02 2.61E-08  1.92E-02 6.915E-01 9.407E-01 1.363E+00 5.494E-04 0.000E+00
35690   3.3397  8.71E-05 2.789E-04 0.000E+00 4.358E-09 7.364E-07 2.360E-02 4.927E+01 0.000E+00 7.752E-02 0.000E+00 2.325E+02 2.61E-08  1.91E-02 6.905E-01 9.393E-01 1.359E+00 5.486E-04 0.000E+00
35695   3.3402  8.64E-05 2.787E-04 0.000E+00 4.362E-09 7.335E-07 2.359E-02 4.923E+01 0.000E+00 8.193E-02 0.000E+00 2.333E+02 2.62E-08  1.91E-02 6.895E-01 9.380E-01 1.355E+00 5.480E-04 0.000E+00
35700   3.3406  8.63E-05 2.784E-04 0.000E+00 4.357E-09 7.303E-07 2.358E-02 4.919E+01 0.000E+00 8.279E-02 0.000E+00 2.335E+02 2.61E-08  1.91E-02 6.884E-01 9.365E-01 1.351E+00 5.472E-04 0.000E+00
35705   3.3410  8.71E-05 2.780E-04 0.000E+00 4.347E-09 7.268E-07 2.356E-02 4.914E+01 0.000E+00 7.834E-02 0.000E+00 2.330E+02 2.61E-08  1.91E-02 6.873E-01 9.348E-01 1.346E+00 5.462E-04 0.000E+00
35710   3.3415  8.75E-05 2.775E-04 0.000E+00 4.343E-09 7.229E-07 2.354E-02 4.910E+01 0.000E+00 7.561E-02 0.000E+00 2.323E+02 2.61E-08  1.90E-02 6.862E-01 9.328E-01 1.341E+00 5.452E-04 0.000E+00
35715   3.3419  8.76E-05 2.769E-04 0.000E+00 4.353E-09 7.186E-07 2.352E-02 4.906E+01 0.000E+00 7.495E-02 0.000E+00 2.312E+02 2.61E-08  1.90E-02 6.853E-01 9.308E-01 1.336E+00 5.440E-04 0.000E+00
35720   3.3423  8.75E-05 2.765E-04 0.000E+00 4.379E-09 7.140E-07 2.350E-02 4.901E+01 0.000E+00 7.237E-02 0.000E+00 2.305E+02 2.63E-08  1.90E-02 6.846E-01 9.291E-01 1.332E+00 5.430E-04 0.000E+00
35725   3.3428  8.76E-05 2.762E-04 0.000E+00 4.417E-09 7.091E-07 2.349E-02 4.897E+01 0.000E+00 7.401E-02 0.000E+00 2.306E+02 2.65E-08  1.90E-02 6.841E-01 9.277E-01 1.329E+00 5.421E-04 0.000E+00
35730   3.3432  8.74E-05 2.761E-04 0.000E+00 4.461E-09 7.040E-07 2.348E-02 4.893E+01 0.000E+00 7.696E-02 0.000E+00 2.311E+02 2.68E-08  1.89E-02 6.837E-01 9.265E-01 1.326E+00 5.414E-04 0.000E+00
35735   3.3437  8.68E-05 2.761E-04 0.000E+00 4.500E-09 6.990E-07 2.348E-02 4.889E+01 0.000E+00 8.092E-02 0.000E+00 2.314E+02 2.70E-08  1.89E-02 6.835E-01 9.255E-01 1.324E+00 5.406E-04 0.000E+00
35740   3.3441  8.65E-05 2.761E-04 0.000E+00 4.526E-09 6.941E-07 2.348E-02 4.884E+01 0.000E+00 8.167E-02 0.000E+00 2.312E+02 2.72E-08  1.89E-02 6.833E-01 9.246E-01 1.322E+00 5.398E-04 0.000E+00
35745   3.3445  8.68E-05 2.763E-04 0.000E+00 4.534E-09 6.894E-07 2.349E-02 4.880E+01 0.000E+00 7.807E-02 0.000E+00 2.309E+02 2.72E-08  1.89E-02 6.831E-01 9.238E-01 1.320E+00 5.388E-04 0.000E+00
35750   3.3450  8.72E-05 2.765E-04 0.000E+00 4.526E-09 6.849E-07 2.350E-02 4.876E+01 0.000E+00 7.884E-02 0.000E+00 2.308E+02 2.72E-08  1.88E-02 6.829E-01 9.233E-01 1.319E+00 5.380E-04 0.000E+00
35755   3.3454  8.71E-05 2.769E-04 0.000E+00 4.513E-09 6.806E-07 2.352E-02 4.871E+01 0.000E+00 8.207E-02 0.000E+00 2.314E+02 2.71E-08  1.88E-02 6.826E-01 9.230E-01 1.318E+00 5.373E-04 0.000E+00
35760   3.3458  8.72E-05 2.772E-04 0.000E+00 4.508E-09 6.765E-07 2.353E-02 4.867E+01 0.000E+00 8.328E-02 0.000E+00 2.322E+02 2.70E-08  1.88E-02 6.822E-01 9.227E-01 1.317E+00 5.366E-04 0.000E+00
35765   3.3463  8.74E-05 2.775E-04 0.000E+00 4.515E-09 6.726E-07 2.354E-02 4.863E+01 0.000E+00 8.237E-02 0.000E+00 2.325E+02 2.71E-08  1.87E-02 6.816E-01 9.224E-01 1.315E+00 5.359E-04 0.000E+00
35770   3.3467  8.65E-05 2.777E-04 0.000E+00 4.531E-09 6.688E-07 2.355E-02 4.859E+01 0.000E+00 8.095E-02 0.000E+00 2.325E+02 2.72E-08  1.87E-02 6.809E-01 9.219E-01 1.313E+00 5.351E-04 0.000E+00
35775   3.3471  8.60E-05 2.778E-04 0.000E+00 4.544E-09 6.653E-07 2.355E-02 4.854E+01 0.000E+00 8.380E-02 0.000E+00 2.324E+02 2.73E-08  1.87E-02 6.801E-01 9.212E-01 1.311E+00 5.342E-04 0.000E+00
35780   3.3476  8.60E-05 2.777E-04 0.000E+00 4.549E-09 6.622E-07 2.355E-02 4.850E+01 0.000E+00 8.487E-02 0.000E+00 2.319E+02 2.73E-08  1.87E-02 6.792E-01 9.202E-01 1.308E+00 5.333E-04 0.000E+00
35785   3.3480  8.64E-05 2.776E-04 0.000E+00 4.548E-09 6.593E-07 2.354E-02 4.846E+01 0.000E+00 8.208E-02 0.000E+00 2.316E+02 2.73E-08  1.86E-02 6.785E-01 9.192E-01 1.305E+00 5.324E-04 0.000E+00
35790   3.3484  8.68E-05 2.774E-04 0.000E+00 4.549E-09 6.567E-07 2.354E-02 4.842E+01 0.000E+00 8.184E-02 0.000E+00 2.315E+02 2.73E-08  1.86E-02 6.779E-01 9.182E-01 1.303E+00 5.315E-04 0.000E+00
35795   3.3489  8.70E-05 2.772E-04 0.000E+00 4.556E-09 6.544E-07 2.353E-02 4.837E+01 0.000E+00 7.973E-02 0.000E+00 2.315E+02 2.73E-08  1.86E-02 6.772E-01 9.171E-01 1.300E+00 5.307E-04 0.000E+00
35800   3.3493  8.71E-05 2.770E-04 0.000E+00 4.567E-09 6.525E-07 2.352E-02 4.833E+01 0.000E+00 7.825E-02 0.000E+00 2.313E+02 2.74E-08  1.86E-02 6.763E-01 9.160E-01 1.296E+00 5.299E-04 0.000E+00
35805   3.3497  8.70E-05 2.768E-04 0.000E+00 4.576E-09 6.509E-07 2.351E-02 4.829E+01 0.000E+00 7.980E-02 0.000E+00 2.311E+02 2.75E-08  1.86E-02 6.752E-01 9.150E-01 1.293E+00 5.290E-04 0.000E+00
35810   3.3502  8.71E-05 2.766E-04 0.000E+00 4.580E-09 6.498E-07 2.350E-02 4.825E+01 0.000E+00 8.009E-02 0.000E+00 2.307E+02 2.75E-08  1.85E-02 6.742E-01 9.140E-01 1.290E+00 5.281E-04 0.000E+00
35815   3.3506  8.73E-05 2.764E-04 0.000E+00 4.579E-09 6.491E-07 2.349E-02 4.821E+01 0.000E+00 7.599E-02 0.000E+00 2.304E+02 2.75E-08  1.85E-02 6.734E-01 9.131E-01 1.287E+00 5.272E-04 0.000E+00
35820   3.3510  8.75E-05 2.763E-04 0.000E+00 4.574E-09 6.489E-07 2.349E-02 4.816E+01 0.000E+00 7.669E-02 0.000E+00 2.310E+02 2.74E-08  1.85E-02 6.727E-01 9.125E-01 1.285E+00 5.265E-04 0.000E+00
35825   3.3515  8.70E-05 2.761E-04 0.000E+00 4.563E-09 6.491E-07 2.348E-02 4.812E+01 0.000E+00 8.050E-02 0.000E+00 2.320E+02 2.74E-08  1.85E-02 6.722E-01 9.119E-01 1.283E+00 5.260E-04 0.000E+00
35830   3.3519  8.69E-05 2.759E-04 0.000E+00 4.548E-09 6.496E-07 2.347E-02 4.808E+01 0.000E+00 8.245E-02 0.000E+00 2.323E+02 2.73E-08  1.84E-02 6.715E-01 9.111E-01 1.281E+00 5.252E-04 0.000E+00
35835   3.3523  8.64E-05 2.754E-04 0.000E+00 4.531E-09 6.505E-07 2.345E-02 4.804E+01 0.000E+00 8.527E-02 0.000E+00 2.320E+02 2.72E-08  1.84E-02 6.706E-01 9.100E-01 1.278E+00 5.244E-04 0.000E+00
35840   3.3528  8.58E-05 2.748E-04 0.000E+00 4.517E-09 6.517E-07 2.343E-02 4.800E+01 0.000E+00 8.790E-02 0.000E+00 2.316E+02 2.71E-08  1.84E-02 6.695E-01 9.084E-01 1.274E+00 5.234E-04 0.000E+00
35845   3.3532  8.61E-05 2.741E-04 0.000E+00 4.506E-09 6.530E-07 2.340E-02 4.796E+01 0.000E+00 8.264E-02 0.000E+00 2.308E+02 2.70E-08  1.83E-02 6.682E-01 9.065E-01 1.268E+00 5.224E-04 0.000E+00
35850   3.3536  8.58E-05 2.734E-04 0.000E+00 4.494E-09 6.546E-07 2.337E-02 4.792E+01 0.000E+00 8.473E-02 0.000E+00 2.304E+02 2.70E-08  1.83E-02 6.670E-01 9.044E-01 1.263E+00 5.215E-04 0.000E+00
35855   3.3541  8.57E-05 2.728E-04 0.000E+00 4.480E-09 6.562E-07 2.334E-02 4.787E+01 0.000E+00 8.479E-02 0.000E+00 2.305E+02 2.69E-08  1.83E-02 6.657E-01 9.021E-01 1.257E+00 5.208E-04 0.000E+00
35860   3.3545  8.65E-05 2.721E-04 0.000E+00 4.462E-09 6.580E-07 2.331E-02 4.783E+01 0.000E+00 8.143E-02 0.000E+00 2.307E+02 2.68E-08  1.83E-02 6.644E-01 8.997E-01 1.251E+00 5.200E-04 0.000E+00
35865   3.3549  8.69E-05 2.714E-04 0.000E+00 4.441E-09 6.598E-07 2.328E-02 4.779E+01 0.000E+00 7.882E-02 0.000E+00 2.309E+02 2.66E-08  1.82E-02 6.631E-01 8.975E-01 1.245E+00 5.193E-04 0.000E+00
35870   3.3554  8.72E-05 2.707E-04 0.000E+00 4.421E-09 6.615E-07 2.325E-02 4.775E+01 0.000E+00 7.530E-02 0.000E+00 2.307E+02 2.65E-08  1.82E-02 6.617E-01 8.955E-01 1.240E+00 5.185E-04 0.000E+00
35875   3.3558  8.69E-05 2.700E-04 0.000E+00 4.409E-09 6.632E-07 2.322E-02 4.771E+01 0.000E+00 7.699E-02 0.000E+00 2.304E+02 2.65E-08  1.82E-02 6.604E-01 8.935E-01 1.235E+00 5.176E-04 0.000E+00
35880   3.3562  8.65E-05 2.692E-04 0.000E+00 4.405E-09 6.646E-07 2.319E-02 4.767E+01 0.000E+00 7.858E-02 0.000E+00 2.300E+02 2.64E-08  1.81E-02 6.591E-01 8.915E-01 1.229E+00 5.167E-04 0.000E+00
35885   3.3567  8.67E-05 2.685E-04 0.000E+00 4.408E-09 6.659E-07 2.316E-02 4.763E+01 0.000E+00 7.743E-02 0.000E+00 2.291E+02 2.64E-08  1.81E-02 6.578E-01 8.894E-01 1.224E+00 5.157E-04 0.000E+00
35890   3.3571  8.71E-05 2.680E-04 0.000E+00 4.419E-09 6.671E-07 2.314E-02 4.759E+01 0.000E+00 7.513E-02 0.000E+00 2.285E+02 2.65E-08  1.81E-02 6.567E-01 8.877E-01 1.219E+00 5.148E-04 0.000E+00
35895   3.3575  8.75E-05 2.677E-04 0.000E+00 4.438E-09 6.681E-07 2.312E-02 4.755E+01 0.000E+00 7.299E-02 0.000E+00 2.290E+02 2.66E-08  1.81E-02 6.559E-01 8.863E-01 1.216E+00 5.141E-04 0.000E+00
