   1.0000205371817195     
  6.15E-16  5.30E-16  4.49E-16  3.88E-16  3.20E-16  2.78E-16  2.19E-16  1.83E-16
  1.44E-16  1.10E-16  8.21E-17  5.25E-17  3.52E-17  1.20E-17 -3.51E-18 -1.82E-17
 -3.15E-17 -3.78E-17 -5.21E-17 -5.45E-17 -6.19E-17 -6.43E-17 -7.02E-17 -7.46E-17
 -7.32E-17 -7.36E-17 -7.64E-17 -7.30E-17 -7.51E-17 -7.30E-17 -7.29E-17 -7.05E-17
 -6.79E-17 -6.62E-17 -6.45E-17 -6.26E-17 -5.92E-17 -5.71E-17 -5.48E-17 -5.18E-17
 -5.02E-17 -4.77E-17 -4.52E-17 -4.28E-17 -4.02E-17 -3.83E-17 -3.61E-17 -3.42E-17
 -3.20E-17 -3.02E-17 -2.81E-17 -2.65E-17 -2.47E-17 -2.34E-17 -2.16E-17 -2.01E-17
 -1.90E-17 -1.75E-17 -1.62E-17 -1.51E-17 -1.42E-17 -1.29E-17 -1.20E-17 -1.12E-17
 -1.03E-17 -9.46E-18 -8.81E-18 -8.08E-18 -7.31E-18 -6.84E-18 -6.20E-18 -5.71E-18
 -5.26E-18 -4.82E-18 -4.36E-18 -3.97E-18 -3.62E-18 -3.28E-18 -3.02E-18 -2.73E-18
 -2.47E-18 -2.21E-18 -2.03E-18 -1.81E-18 -1.62E-18 -1.50E-18 -1.31E-18 -1.19E-18
 -1.06E-18 -9.55E-19 -8.31E-19 -7.49E-19 -6.69E-19 -5.81E-19 -5.06E-19 -4.55E-19
 -4.03E-19 -3.43E-19 -3.06E-19 -2.59E-19 -2.18E-19 -1.97E-19 -1.62E-19 -1.38E-19
 -1.23E-19 -9.27E-20 -7.36E-20 -6.19E-20 -5.23E-20 -3.85E-20 -2.82E-20 -1.94E-20
 -9.17E-21 -5.53E-21 -4.02E-21  6.04E-21  6.39E-21  9.13E-21  1.30E-20  1.36E-20
  1.59E-20  1.60E-20  1.64E-20  1.63E-20  1.64E-20  1.76E-20  1.64E-20  1.58E-20
  1.47E-20  1.38E-20  1.44E-20  1.27E-20  1.24E-20  1.00E-20  9.82E-21  9.09E-21
  8.24E-21  7.20E-21  6.54E-21  5.25E-21  4.17E-21  3.65E-21  2.76E-21  2.12E-21
  1.28E-21  3.75E-22 -1.23E-23 -6.87E-22 -1.27E-21 -1.89E-21 -2.49E-21 -2.91E-21
 -3.27E-21 -3.92E-21 -4.24E-21 -4.53E-21 -4.97E-21 -5.21E-21 -5.57E-21 -5.94E-21
 -6.11E-21 -6.29E-21 -6.62E-21 -6.74E-21 -6.90E-21 -7.14E-21 -7.38E-21 -7.40E-21
 -7.57E-21 -7.60E-21 -7.80E-21 -7.98E-21 -8.01E-21 -8.09E-21 -8.08E-21 -8.22E-21
 -8.30E-21 -8.37E-21 -8.39E-21 -8.45E-21 -8.51E-21 -8.48E-21 -8.62E-21 -8.64E-21
 -8.63E-21 -8.70E-21 -8.69E-21 -8.66E-21 -8.84E-21 -8.82E-21 -8.78E-21 -8.78E-21
 -8.81E-21 -8.79E-21 -8.94E-21 -8.89E-21 -8.89E-21 -8.91E-21 -8.87E-21 -8.88E-21
 -8.97E-21 -8.90E-21 -8.92E-21 -8.91E-21 -8.88E-21 -8.92E-21 -8.97E-21 -8.96E-21
 -8.91E-21 -8.94E-21 -8.88E-21 -8.98E-21 -8.97E-21 -8.91E-21 -8.92E-21 -8.86E-21
 -8.85E-21 -8.95E-21 -8.87E-21 -8.88E-21 -8.84E-21 -8.85E-21 -8.83E-21 -8.89E-21
 -8.84E-21 -8.84E-21 -8.81E-21 -8.78E-21 -8.77E-21 -8.83E-21 -8.72E-21 -8.75E-21
 -8.70E-21 -8.65E-21 -8.71E-21 -8.66E-21 -8.66E-21 -8.57E-21 -8.61E-21 -8.53E-21
 -8.57E-21 -8.56E-21 -8.51E-21 -8.49E-21 -8.43E-21 -8.40E-21 -8.44E-21 -8.40E-21
 -8.33E-21 -8.28E-21 -8.22E-21 -8.22E-21 -8.24E-21 -8.20E-21 -8.14E-21 -8.10E-21
 -8.08E-21 -8.05E-21 -8.07E-21 -8.04E-21 -8.01E-21 -7.95E-21 -7.89E-21 -7.92E-21
 -7.93E-21 -7.93E-21 -7.86E-21 -7.77E-21 -7.76E-21 -7.77E-21 -7.76E-21 -7.71E-21
 -7.69E-21 -7.60E-21 -7.57E-21 -7.57E-21 -7.58E-21 -7.56E-21 -7.51E-21 -7.44E-21
   1.2700403372165578     
 -4.30E-22  3.04E-03  3.04E-02  2.98E-02  2.69E-02  2.68E-02  1.70E-02  4.93E-03
  1.70E-02  7.61E-03  8.87E-03  5.89E-03  8.74E-03  1.33E-02  8.02E-03  7.94E-03
  6.11E-03  6.65E-03  4.67E-03  3.16E-03  3.26E-03  2.98E-03  2.20E-03  2.02E-03
  1.80E-03  1.82E-03  1.61E-03  1.41E-03  9.89E-04  1.03E-03  7.56E-04  6.93E-04
  4.02E-04  5.26E-04  3.97E-04  3.50E-04  2.74E-04  2.59E-04  2.28E-04  2.04E-04
  1.52E-04  1.36E-04  1.26E-04  1.14E-04  1.04E-04  7.69E-05  7.31E-05  4.88E-05
  4.64E-05  5.00E-05  3.98E-05  3.47E-05  3.24E-05  2.10E-05  1.59E-05  1.58E-05
  1.37E-05  1.34E-05  1.03E-05  8.22E-06  7.32E-06  5.23E-06  4.89E-06  3.90E-06
  3.71E-06  2.64E-06  2.57E-06  2.08E-06  1.60E-06  9.05E-07  1.06E-06  7.88E-07
  9.91E-07  7.27E-07  4.35E-07  1.95E-07  2.19E-07  3.60E-07  3.42E-07  3.07E-07
  1.24E-07  8.26E-08 -1.03E-09  1.61E-08  5.05E-08  9.55E-08  4.55E-08 -2.05E-09
  1.63E-08 -6.58E-08 -4.30E-08 -2.41E-08  5.35E-09 -4.29E-09 -4.60E-09  6.11E-10
 -2.40E-08 -3.18E-08 -2.48E-08 -8.89E-09 -1.16E-08 -4.42E-09 -1.12E-09 -1.25E-08
 -8.88E-09 -1.09E-08 -9.43E-09 -8.90E-09 -2.60E-09 -2.25E-09 -4.57E-09 -3.03E-09
 -3.73E-09 -3.83E-09 -2.39E-09 -2.36E-09 -2.16E-09 -1.29E-09 -9.90E-10 -1.18E-09
 -4.25E-10 -9.07E-10 -4.00E-10 -2.68E-10 -7.72E-10 -7.74E-11  7.34E-11 -2.44E-10
  7.52E-11 -6.27E-11  2.24E-10  2.21E-10  7.79E-11  2.01E-10  1.14E-10  2.67E-10
  4.96E-11  2.17E-10  2.10E-10  1.68E-10  2.41E-10  1.89E-10  1.42E-10  1.47E-10
  1.61E-10  1.11E-10  1.40E-10  1.59E-10  1.16E-10  1.29E-10  1.16E-10  9.38E-11
  8.80E-11  8.07E-11  7.57E-11  7.83E-11  7.04E-11  6.13E-11  5.91E-11  5.19E-11
  4.33E-11  4.45E-11  3.43E-11  3.33E-11  3.32E-11  2.67E-11  2.47E-11  2.23E-11
  1.98E-11  1.65E-11  1.55E-11  1.31E-11  1.05E-11  1.13E-11  7.98E-12  7.72E-12
  6.79E-12  5.12E-12  4.49E-12  3.89E-12  3.48E-12  2.29E-12  2.00E-12  1.43E-12
  9.90E-13  1.04E-12  5.40E-13  2.62E-13  8.21E-14 -1.93E-13 -2.86E-13 -4.41E-13
 -6.56E-13 -4.74E-13 -5.84E-13 -7.24E-13 -7.45E-13 -7.27E-13 -7.82E-13 -7.99E-13
 -7.10E-13 -7.59E-13 -7.55E-13 -6.89E-13 -6.98E-13 -6.56E-13 -6.19E-13 -6.39E-13
 -5.66E-13 -5.53E-13 -5.18E-13 -4.80E-13 -4.63E-13 -4.41E-13 -4.11E-13 -3.69E-13
 -3.51E-13 -3.26E-13 -2.99E-13 -2.82E-13 -2.65E-13 -2.37E-13 -2.19E-13 -2.02E-13
 -1.77E-13 -1.72E-13 -1.54E-13 -1.41E-13 -1.31E-13 -1.14E-13 -1.03E-13 -8.96E-14
 -8.58E-14 -7.41E-14 -6.86E-14 -6.02E-14 -5.24E-14 -4.74E-14 -4.19E-14 -3.55E-14
 -3.26E-14 -2.79E-14 -2.32E-14 -2.19E-14 -1.68E-14 -1.47E-14 -1.24E-14 -1.00E-14
 -8.67E-15 -6.02E-15 -5.30E-15 -3.55E-15 -2.34E-15 -1.62E-15 -3.51E-16 -5.89E-17
  7.80E-16  1.64E-15  1.68E-15  2.27E-15  2.60E-15  2.71E-15  3.22E-15  2.87E-15
  3.25E-15  3.28E-15  3.37E-15  3.27E-15  3.30E-15  3.42E-15  3.15E-15  3.18E-15
  3.09E-15  2.98E-15  2.87E-15  2.80E-15  2.62E-15  2.61E-15  2.48E-15  2.32E-15
  2.22E-15  2.12E-15  2.02E-15  1.91E-15  1.77E-15  1.70E-15  1.60E-15  1.52E-15
  1.40E-15  1.32E-15  1.24E-15  1.16E-15  1.09E-15  1.01E-15  9.45E-16  8.81E-16
  8.09E-16  7.54E-16  7.02E-16  6.38E-16  6.02E-16  5.54E-16  5.11E-16  4.67E-16
  4.33E-16  4.03E-16  3.59E-16  3.38E-16  3.04E-16  2.81E-16  2.56E-16  2.31E-16
  2.13E-16  1.97E-16  1.73E-16  1.58E-16  1.45E-16  1.33E-16  1.18E-16  1.05E-16
  9.53E-17  8.64E-17  7.70E-17  6.81E-17  6.05E-17  5.51E-17  4.70E-17  4.29E-17
  3.83E-17  3.25E-17  2.87E-17  2.45E-17  2.16E-17  1.89E-17  1.64E-17  1.31E-17
  1.11E-17  9.52E-18  7.90E-18  6.15E-18  4.80E-18  3.75E-18  2.81E-18  1.77E-18
  8.84E-19  4.08E-19 -2.36E-19 -8.73E-19 -1.10E-18 -1.66E-18 -1.72E-18 -1.97E-18
 -2.42E-18 -2.42E-18 -2.37E-18 -2.51E-18 -2.72E-18 -2.62E-18 -2.60E-18 -2.65E-18
 -2.62E-18 -2.57E-18 -2.48E-18 -2.50E-18 -2.34E-18 -2.33E-18 -2.19E-18 -2.13E-18
 -2.06E-18 -2.00E-18 -1.87E-18 -1.81E-18 -1.71E-18 -1.62E-18 -1.53E-18 -1.47E-18
 -1.41E-18 -1.31E-18 -1.23E-18 -1.17E-18 -1.09E-18 -1.04E-18 -9.66E-19 -9.03E-19
 -8.59E-19 -7.94E-19 -7.41E-19 -6.82E-19 -6.53E-19 -6.01E-19 -5.49E-19 -5.07E-19
 -4.95E-19 -4.44E-19 -4.14E-19 -3.75E-19 -3.46E-19 -3.28E-19 -2.97E-19 -2.75E-19
 -2.55E-19 -2.30E-19 -2.09E-19 -1.91E-19 -1.77E-19 -1.63E-19 -1.45E-19 -1.31E-19
 -1.21E-19 -1.10E-19 -9.80E-20 -8.81E-20 -8.03E-20 -7.12E-20 -6.24E-20 -5.62E-20
 -4.81E-20 -4.38E-20 -3.86E-20 -3.31E-20 -2.78E-20 -2.43E-20 -1.98E-20 -1.63E-20
 -1.39E-20 -1.15E-20 -7.67E-21 -5.51E-21 -3.59E-21 -1.88E-21 -7.28E-22  1.16E-21
  2.63E-21  3.73E-21  4.46E-21  5.39E-21  6.37E-21  6.56E-21  7.46E-21  7.88E-21
  8.28E-21  8.21E-21  8.85E-21  8.97E-21  9.01E-21  8.96E-21  9.23E-21  9.13E-21
  9.08E-21  8.99E-21  8.82E-21  8.88E-21  8.61E-21  8.37E-21  8.25E-21  7.94E-21
  7.85E-21  7.56E-21  7.34E-21  7.03E-21  6.82E-21  6.46E-21  6.29E-21  6.00E-21
  5.69E-21  5.43E-21  5.15E-21  4.86E-21  4.55E-21  4.33E-21  4.08E-21  3.79E-21
  3.53E-21  3.28E-21  3.07E-21  2.79E-21  2.52E-21  2.27E-21  2.10E-21  1.83E-21
  1.64E-21  1.39E-21  1.20E-21  1.02E-21  7.49E-22  5.73E-22  4.03E-22  2.26E-22
  6.97E-24 -1.83E-22 -3.78E-22 -4.54E-22 -6.93E-22 -8.32E-22 -9.87E-22 -1.11E-21
 -1.29E-21 -1.43E-21 -1.55E-21 -1.68E-21 -1.80E-21 -1.96E-21 -2.03E-21 -2.14E-21
 -2.26E-21 -2.39E-21 -2.48E-21 -2.56E-21 -2.65E-21 -2.75E-21 -2.83E-21 -2.90E-21
 -2.98E-21 -3.09E-21 -3.11E-21 -3.20E-21 -3.25E-21 -3.33E-21 -3.38E-21 -3.43E-21
 -3.46E-21 -3.55E-21 -3.57E-21 -3.61E-21 -3.65E-21 -3.71E-21 -3.72E-21 -3.76E-21
 -3.79E-21 -3.84E-21 -3.88E-21 -3.87E-21 -3.92E-21 -3.92E-21 -3.97E-21 -3.97E-21
 -3.99E-21 -4.00E-21 -4.03E-21 -4.05E-21 -4.06E-21 -4.06E-21 -4.09E-21 -4.10E-21
 -4.11E-21 -4.11E-21 -4.12E-21 -4.13E-21 -4.16E-21 -4.14E-21 -4.14E-21 -4.15E-21
 -4.17E-21 -4.17E-21 -4.16E-21 -4.18E-21 -4.18E-21 -4.17E-21 -4.17E-21 -4.18E-21
 -4.18E-21 -4.20E-21 -4.19E-21 -4.17E-21 -4.20E-21 -4.21E-21 -4.19E-21 -4.17E-21
 -4.20E-21 -4.19E-21 -4.20E-21 -4.18E-21 -4.19E-21 -4.19E-21 -4.18E-21 -4.16E-21
   1.2800589482589428     
 -1.25E-22  4.04E-03  3.12E-02  2.47E-02  2.26E-02  2.56E-02  1.77E-02  3.67E-03
  1.65E-02  9.07E-03  8.82E-03  5.04E-03  1.01E-02  1.29E-02  8.38E-03  6.72E-03
  5.55E-03  6.13E-03  4.92E-03  3.76E-03  3.07E-03  3.09E-03  2.59E-03  2.31E-03
  1.79E-03  1.83E-03  1.53E-03  1.38E-03  8.95E-04  9.65E-04  6.80E-04  6.47E-04
  4.47E-04  5.16E-04  4.25E-04  3.25E-04  2.35E-04  2.44E-04  2.16E-04  1.77E-04
  1.75E-04  1.40E-04  9.61E-05  9.47E-05  6.15E-05  8.45E-05  5.67E-05  5.63E-05
  4.48E-05  4.25E-05  2.75E-05  3.20E-05  2.76E-05  2.22E-05  1.84E-05  1.63E-05
  1.12E-05  1.01E-05  9.58E-06  8.83E-06  7.53E-06  5.53E-06  5.85E-06  4.11E-06
  2.95E-06  2.75E-06  2.50E-06  1.86E-06  1.24E-06  1.46E-06  7.15E-07  5.47E-07
  6.75E-07  6.12E-07  1.88E-07  2.22E-07 -3.57E-09  5.48E-08  1.55E-07  8.32E-08
  7.86E-08  3.88E-08 -4.93E-08 -1.84E-07 -1.02E-07 -1.20E-07 -2.70E-08 -7.76E-08
 -3.53E-08 -1.10E-07 -9.08E-08 -1.05E-07 -1.02E-07 -7.09E-08 -6.65E-08 -5.30E-08
 -6.03E-08 -7.06E-08 -6.55E-08 -5.70E-08 -4.84E-08 -4.47E-08 -3.68E-08 -4.14E-08
 -3.78E-08 -3.29E-08 -3.32E-08 -2.54E-08 -2.19E-08 -1.98E-08 -2.11E-08 -1.86E-08
 -1.84E-08 -1.57E-08 -1.31E-08 -1.06E-08 -9.01E-09 -8.64E-09 -8.23E-09 -8.02E-09
 -6.71E-09 -5.94E-09 -4.67E-09 -3.65E-09 -3.67E-09 -2.90E-09 -2.94E-09 -2.53E-09
 -2.09E-09 -1.73E-09 -1.32E-09 -1.07E-09 -1.06E-09 -8.26E-10 -6.19E-10 -5.61E-10
 -4.14E-10 -3.13E-10 -1.74E-10 -1.73E-10 -7.37E-11 -3.90E-11 -1.83E-11  1.49E-11
  7.65E-11  8.19E-11  9.77E-11  1.20E-10  1.05E-10  1.28E-10  1.17E-10  1.27E-10
  1.24E-10  1.25E-10  1.20E-10  1.14E-10  1.17E-10  1.02E-10  1.02E-10  9.30E-11
  8.78E-11  8.36E-11  7.51E-11  7.25E-11  6.64E-11  6.07E-11  5.43E-11  4.99E-11
  4.50E-11  4.02E-11  3.72E-11  3.40E-11  2.87E-11  2.64E-11  2.29E-11  1.99E-11
  1.73E-11  1.48E-11  1.31E-11  1.10E-11  9.61E-12  7.57E-12  6.07E-12  4.76E-12
  3.48E-12  2.85E-12  2.00E-12  1.15E-12  4.30E-13 -2.88E-13 -7.80E-13 -1.20E-12
 -1.53E-12 -1.71E-12 -1.93E-12 -2.14E-12 -2.45E-12 -2.55E-12 -2.61E-12 -2.62E-12
 -2.56E-12 -2.60E-12 -2.63E-12 -2.61E-12 -2.54E-12 -2.51E-12 -2.41E-12 -2.33E-12
 -2.22E-12 -2.15E-12 -2.08E-12 -2.00E-12 -1.90E-12 -1.81E-12 -1.71E-12 -1.59E-12
 -1.52E-12 -1.45E-12 -1.36E-12 -1.29E-12 -1.20E-12 -1.12E-12 -1.03E-12 -9.72E-13
 -9.02E-13 -8.53E-13 -7.95E-13 -7.28E-13 -6.71E-13 -6.19E-13 -5.71E-13 -5.25E-13
 -4.91E-13 -4.50E-13 -4.14E-13 -3.72E-13 -3.41E-13 -3.12E-13 -2.87E-13 -2.61E-13
 -2.36E-13 -2.15E-13 -1.94E-13 -1.74E-13 -1.58E-13 -1.42E-13 -1.29E-13 -1.15E-13
 -1.02E-13 -9.15E-14 -8.05E-14 -7.20E-14 -6.32E-14 -5.54E-14 -4.89E-14 -4.30E-14
 -3.73E-14 -3.16E-14 -2.75E-14 -2.35E-14 -1.97E-14 -1.67E-14 -1.38E-14 -1.12E-14
 -8.76E-15 -6.97E-15 -4.97E-15 -3.75E-15 -2.25E-15 -9.42E-16 -1.38E-16  8.10E-16
  1.41E-15  2.18E-15  2.51E-15  2.95E-15  3.28E-15  3.56E-15  3.86E-15  3.88E-15
  4.04E-15  4.08E-15  4.06E-15  4.06E-15  3.99E-15  3.99E-15  3.87E-15  3.80E-15
  3.71E-15  3.57E-15  3.45E-15  3.33E-15  3.19E-15  3.07E-15  2.93E-15  2.78E-15
  2.65E-15  2.52E-15  2.39E-15  2.25E-15  2.13E-15  2.03E-15  1.90E-15  1.78E-15
  1.68E-15  1.59E-15  1.47E-15  1.38E-15  1.29E-15  1.22E-15  1.13E-15  1.05E-15
  9.80E-16  9.10E-16  8.45E-16  7.81E-16  7.28E-16  6.74E-16  6.26E-16  5.75E-16
  5.35E-16  4.94E-16  4.54E-16  4.16E-16  3.86E-16  3.54E-16  3.25E-16  2.99E-16
  2.75E-16  2.52E-16  2.30E-16  2.11E-16  1.92E-16  1.76E-16  1.61E-16  1.46E-16
  1.33E-16  1.21E-16  1.11E-16  1.01E-16  9.10E-17  8.31E-17  7.50E-17  6.77E-17
  6.09E-17  5.60E-17  4.97E-17  4.49E-17  4.05E-17  3.65E-17  3.31E-17  2.95E-17
  2.64E-17  2.36E-17  2.14E-17  1.90E-17  1.69E-17  1.50E-17  1.34E-17  1.21E-17
  1.06E-17  9.38E-18  8.37E-18  7.38E-18  6.59E-18  5.69E-18  5.06E-18  4.47E-18
  3.90E-18  3.40E-18  3.04E-18  2.60E-18  2.29E-18  2.02E-18  1.73E-18  1.50E-18
  1.32E-18  1.13E-18  1.01E-18  8.39E-19  7.42E-19  6.22E-19  5.47E-19  4.81E-19
  4.03E-19  3.65E-19  3.01E-19  2.89E-19  2.43E-19  2.31E-19  1.97E-19  1.82E-19
  1.51E-19  1.44E-19  1.37E-19  1.29E-19  1.31E-19  1.14E-19  1.09E-19  1.06E-19
  1.05E-19  1.07E-19  1.07E-19  1.04E-19  1.02E-19  1.02E-19  1.01E-19  1.02E-19
  1.01E-19  1.00E-19  9.65E-20  9.63E-20  9.68E-20  9.60E-20  9.67E-20  9.29E-20
  9.19E-20  9.02E-20  8.71E-20  8.61E-20  8.74E-20  8.19E-20  8.17E-20  7.90E-20
  7.56E-20  7.44E-20  7.22E-20  7.00E-20  6.81E-20  6.52E-20  6.27E-20  5.98E-20
  5.78E-20  5.56E-20  5.34E-20  5.12E-20  4.93E-20  4.62E-20  4.44E-20  4.22E-20
  4.02E-20  3.76E-20  3.55E-20  3.42E-20  3.20E-20  3.02E-20  2.82E-20  2.63E-20
  2.49E-20  2.31E-20  2.14E-20  2.01E-20  1.85E-20  1.71E-20  1.56E-20  1.42E-20
  1.31E-20  1.19E-20  1.06E-20  9.56E-21  8.50E-21  7.43E-21  6.47E-21  5.49E-21
  4.56E-21  3.76E-21  2.92E-21  2.04E-21  1.34E-21  7.09E-22 -5.84E-23 -6.91E-22
 -1.28E-21 -1.95E-21 -2.43E-21 -3.00E-21 -3.51E-21 -4.02E-21 -4.41E-21 -4.89E-21
 -5.33E-21 -5.69E-21 -6.09E-21 -6.37E-21 -6.80E-21 -7.06E-21 -7.38E-21 -7.65E-21
 -7.92E-21 -8.19E-21 -8.40E-21 -8.61E-21 -8.84E-21 -9.08E-21 -9.22E-21 -9.36E-21
 -9.61E-21 -9.70E-21 -9.86E-21 -1.00E-20 -1.01E-20 -1.03E-20 -1.04E-20 -1.05E-20
 -1.06E-20 -1.07E-20 -1.08E-20 -1.09E-20 -1.09E-20 -1.10E-20 -1.11E-20 -1.12E-20
 -1.12E-20 -1.13E-20 -1.14E-20 -1.14E-20 -1.14E-20 -1.15E-20 -1.15E-20 -1.15E-20
 -1.15E-20 -1.16E-20 -1.16E-20 -1.16E-20 -1.16E-20 -1.17E-20 -1.16E-20 -1.17E-20
 -1.16E-20 -1.17E-20 -1.17E-20 -1.16E-20 -1.16E-20 -1.16E-20 -1.16E-20 -1.16E-20
 -1.16E-20 -1.15E-20 -1.15E-20 -1.15E-20 -1.14E-20 -1.14E-20 -1.14E-20 -1.14E-20
 -1.13E-20 -1.13E-20 -1.13E-20 -1.12E-20 -1.12E-20 -1.12E-20 -1.12E-20 -1.11E-20
 -1.11E-20 -1.10E-20 -1.10E-20 -1.10E-20 -1.09E-20 -1.09E-20 -1.09E-20 -1.09E-20
 -1.08E-20 -1.08E-20 -1.07E-20 -1.07E-20 -1.07E-20 -1.07E-20 -1.06E-20 -1.06E-20
 -1.06E-20 -1.05E-20 -1.05E-20 -1.05E-20 -1.04E-20 -1.04E-20 -1.04E-20 -1.03E-20
   1.2900478511113618     
  5.77E-22  5.15E-03  3.18E-02  1.90E-02  1.92E-02  2.49E-02  1.85E-02  3.57E-03
  1.41E-02  1.11E-02  8.69E-03  4.06E-03  1.02E-02  1.14E-02  8.42E-03  5.55E-03
  5.31E-03  6.22E-03  4.99E-03  3.93E-03  2.99E-03  3.03E-03  2.57E-03  2.44E-03
  2.00E-03  1.74E-03  1.52E-03  1.22E-03  8.13E-04  8.72E-04  7.43E-04  6.24E-04
  5.54E-04  4.83E-04  4.19E-04  3.16E-04  2.73E-04  2.24E-04  2.37E-04  1.84E-04
  1.63E-04  1.32E-04  1.08E-04  8.38E-05  6.34E-05  7.23E-05  4.72E-05  6.22E-05
  5.32E-05  4.51E-05  2.98E-05  2.14E-05  2.03E-05  1.90E-05  1.65E-05  1.45E-05
  9.82E-06  1.15E-05  6.21E-06  6.34E-06  5.57E-06  5.11E-06  6.07E-06  4.81E-06
  3.31E-06  2.58E-06  1.36E-06  1.61E-06  1.07E-06  1.75E-06  1.24E-06  8.29E-07
  5.35E-07  2.03E-07  1.94E-07  2.10E-07  3.20E-07  2.06E-07  1.45E-07 -4.99E-08
 -8.05E-08 -9.40E-08 -8.37E-08 -1.53E-08  2.16E-08  8.66E-10 -6.42E-08 -8.53E-08
 -9.10E-08 -5.31E-08 -5.75E-08 -4.23E-08 -2.76E-08 -4.18E-08 -5.70E-08 -5.79E-08
 -5.03E-08 -3.56E-08 -2.04E-08 -2.20E-08 -2.00E-08 -1.82E-08 -2.28E-08 -2.41E-08
 -1.14E-08 -1.46E-08 -9.51E-09 -6.32E-09 -6.38E-09 -6.72E-09 -6.37E-09 -5.11E-09
 -2.85E-09 -5.73E-11  2.28E-10 -8.16E-14 -8.76E-10 -1.09E-11  4.42E-10  9.93E-10
  1.92E-09  1.75E-09  2.37E-09  1.79E-09  2.07E-09  1.73E-09  2.38E-09  2.13E-09
  2.49E-09  2.32E-09  2.19E-09  2.20E-09  1.95E-09  2.02E-09  1.99E-09  1.92E-09
  1.88E-09  1.76E-09  1.65E-09  1.57E-09  1.50E-09  1.43E-09  1.36E-09  1.25E-09
  1.20E-09  1.10E-09  1.06E-09  9.69E-10  9.12E-10  8.54E-10  8.03E-10  7.30E-10
  6.84E-10  6.34E-10  5.81E-10  5.36E-10  5.00E-10  4.60E-10  4.22E-10  3.85E-10
  3.56E-10  3.23E-10  2.94E-10  2.72E-10  2.47E-10  2.26E-10  2.03E-10  1.86E-10
  1.67E-10  1.50E-10  1.37E-10  1.24E-10  1.12E-10  9.93E-11  8.98E-11  7.93E-11
  7.10E-11  6.33E-11  5.67E-11  5.02E-11  4.45E-11  3.96E-11  3.43E-11  2.99E-11
  2.59E-11  2.27E-11  1.97E-11  1.71E-11  1.47E-11  1.24E-11  1.04E-11  8.68E-12
  7.13E-12  5.84E-12  4.74E-12  3.78E-12  2.85E-12  2.07E-12  1.32E-12  7.61E-13
  3.29E-13 -1.23E-13 -3.63E-13 -7.00E-13 -9.19E-13 -1.14E-12 -1.32E-12 -1.41E-12
 -1.49E-12 -1.54E-12 -1.57E-12 -1.59E-12 -1.58E-12 -1.62E-12 -1.58E-12 -1.53E-12
 -1.49E-12 -1.45E-12 -1.39E-12 -1.34E-12 -1.30E-12 -1.25E-12 -1.17E-12 -1.12E-12
 -1.05E-12 -9.99E-13 -9.42E-13 -8.85E-13 -8.33E-13 -7.77E-13 -7.31E-13 -6.75E-13
 -6.33E-13 -5.89E-13 -5.47E-13 -5.04E-13 -4.68E-13 -4.33E-13 -3.99E-13 -3.68E-13
 -3.36E-13 -3.10E-13 -2.86E-13 -2.59E-13 -2.39E-13 -2.18E-13 -1.98E-13 -1.79E-13
 -1.62E-13 -1.48E-13 -1.33E-13 -1.21E-13 -1.09E-13 -9.75E-14 -8.71E-14 -7.79E-14
 -6.99E-14 -6.20E-14 -5.53E-14 -4.88E-14 -4.28E-14 -3.79E-14 -3.30E-14 -2.86E-14
 -2.49E-14 -2.14E-14 -1.84E-14 -1.55E-14 -1.31E-14 -1.07E-14 -8.90E-15 -7.14E-15
 -5.63E-15 -4.14E-15 -3.07E-15 -2.04E-15 -1.06E-15 -4.30E-16  3.24E-16  8.69E-16
  1.40E-15  1.76E-15  2.05E-15  2.34E-15  2.55E-15  2.72E-15  2.83E-15  2.95E-15
  3.02E-15  3.00E-15  3.00E-15  2.98E-15  2.98E-15  2.90E-15  2.85E-15  2.77E-15
  2.69E-15  2.61E-15  2.52E-15  2.40E-15  2.31E-15  2.24E-15  2.12E-15  2.02E-15
  1.92E-15  1.85E-15  1.72E-15  1.64E-15  1.55E-15  1.47E-15  1.39E-15  1.30E-15
  1.23E-15  1.15E-15  1.08E-15  1.01E-15  9.46E-16  8.84E-16  8.27E-16  7.67E-16
  7.19E-16  6.71E-16  6.21E-16  5.75E-16  5.39E-16  4.96E-16  4.60E-16  4.28E-16
  3.95E-16  3.67E-16  3.37E-16  3.12E-16  2.87E-16  2.65E-16  2.43E-16  2.24E-16
  2.07E-16  1.88E-16  1.74E-16  1.59E-16  1.46E-16  1.35E-16  1.22E-16  1.11E-16
  1.02E-16  9.38E-17  8.46E-17  7.67E-17  7.03E-17  6.40E-17  5.85E-17  5.27E-17
  4.78E-17  4.33E-17  3.93E-17  3.54E-17  3.20E-17  2.87E-17  2.61E-17  2.37E-17
  2.11E-17  1.90E-17  1.70E-17  1.54E-17  1.37E-17  1.22E-17  1.09E-17  9.74E-18
  8.66E-18  7.69E-18  6.93E-18  6.04E-18  5.40E-18  4.79E-18  4.17E-18  3.70E-18
  3.28E-18  2.83E-18  2.54E-18  2.16E-18  1.92E-18  1.63E-18  1.43E-18  1.23E-18
  1.06E-18  9.17E-19  7.58E-19  6.79E-19  5.73E-19  4.95E-19  3.96E-19  3.36E-19
  2.79E-19  2.25E-19  1.93E-19  1.55E-19  1.43E-19  9.69E-20  7.42E-20  6.01E-20
