#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms---
32045   3.0458  8.06E-05 6.243E-04 0.000E+00 4.675E-09 6.641E-07 3.532E-02 9.848E+01 0.000E+00 1.298E-01 0.000E+00 2.658E+02 2.81E-08  5.42E-03  2.10E+00
32050   3.0462  8.09E-05 6.235E-04 0.000E+00 4.718E-09 6.503E-07 3.530E-02 9.838E+01 0.000E+00 1.293E-01 0.000E+00 2.664E+02 2.83E-08  5.40E-03  2.10E+00
32055   3.0466  8.13E-05 6.227E-04 0.000E+00 4.755E-09 6.368E-07 3.527E-02 9.829E+01 0.000E+00 1.260E-01 0.000E+00 2.669E+02 2.85E-08  5.40E-03  2.10E+00
32060   3.0470  8.15E-05 6.219E-04 0.000E+00 4.785E-09 6.236E-07 3.525E-02 9.819E+01 0.000E+00 1.218E-01 0.000E+00 2.667E+02 2.87E-08  5.39E-03  2.09E+00
32065   3.0474  8.17E-05 6.212E-04 0.000E+00 4.812E-09 6.110E-07 3.523E-02 9.809E+01 0.000E+00 1.232E-01 0.000E+00 2.664E+02 2.89E-08  5.39E-03  2.09E+00
32070   3.0478  8.21E-05 6.204E-04 0.000E+00 4.841E-09 5.990E-07 3.521E-02 9.800E+01 0.000E+00 1.254E-01 0.000E+00 2.667E+02 2.90E-08  5.38E-03  2.09E+00
32075   3.0482  8.20E-05 6.197E-04 0.000E+00 4.873E-09 5.878E-07 3.519E-02 9.790E+01 0.000E+00 1.265E-01 0.000E+00 2.668E+02 2.92E-08  5.37E-03  2.09E+00
32080   3.0487  8.21E-05 6.191E-04 0.000E+00 4.901E-09 5.776E-07 3.517E-02 9.780E+01 0.000E+00 1.267E-01 0.000E+00 2.668E+02 2.94E-08  5.35E-03  2.08E+00
32085   3.0491  8.20E-05 6.184E-04 0.000E+00 4.921E-09 5.686E-07 3.515E-02 9.771E+01 0.000E+00 1.239E-01 0.000E+00 2.668E+02 2.95E-08  5.34E-03  2.08E+00
32090   3.0495  8.22E-05 6.177E-04 0.000E+00 4.931E-09 5.608E-07 3.513E-02 9.761E+01 0.000E+00 1.224E-01 0.000E+00 2.670E+02 2.96E-08  5.32E-03  2.07E+00
32095   3.0499  8.17E-05 6.170E-04 0.000E+00 4.929E-09 5.544E-07 3.510E-02 9.751E+01 0.000E+00 1.211E-01 0.000E+00 2.673E+02 2.96E-08  5.31E-03  2.07E+00
32100   3.0503  8.11E-05 6.162E-04 0.000E+00 4.920E-09 5.495E-07 3.508E-02 9.742E+01 0.000E+00 1.247E-01 0.000E+00 2.671E+02 2.95E-08  5.29E-03  2.06E+00
32105   3.0507  8.07E-05 6.154E-04 0.000E+00 4.912E-09 5.459E-07 3.506E-02 9.732E+01 0.000E+00 1.261E-01 0.000E+00 2.666E+02 2.95E-08  5.27E-03  2.06E+00
32110   3.0511  8.08E-05 6.146E-04 0.000E+00 4.911E-09 5.438E-07 3.504E-02 9.722E+01 0.000E+00 1.250E-01 0.000E+00 2.665E+02 2.95E-08  5.26E-03  2.06E+00
32115   3.0515  8.12E-05 6.138E-04 0.000E+00 4.917E-09 5.430E-07 3.501E-02 9.713E+01 0.000E+00 1.211E-01 0.000E+00 2.665E+02 2.95E-08  5.25E-03  2.05E+00
32120   3.0519  8.12E-05 6.130E-04 0.000E+00 4.927E-09 5.436E-07 3.499E-02 9.703E+01 0.000E+00 1.226E-01 0.000E+00 2.664E+02 2.96E-08  5.25E-03  2.05E+00
32125   3.0523  8.04E-05 6.122E-04 0.000E+00 4.932E-09 5.457E-07 3.497E-02 9.694E+01 0.000E+00 1.278E-01 0.000E+00 2.662E+02 2.96E-08  5.24E-03  2.04E+00
32130   3.0527  8.00E-05 6.115E-04 0.000E+00 4.928E-09 5.492E-07 3.495E-02 9.684E+01 0.000E+00 1.318E-01 0.000E+00 2.662E+02 2.96E-08  5.23E-03  2.04E+00
32135   3.0531  7.99E-05 6.107E-04 0.000E+00 4.916E-09 5.541E-07 3.492E-02 9.675E+01 0.000E+00 1.329E-01 0.000E+00 2.665E+02 2.95E-08  5.22E-03  2.04E+00
32140   3.0535  7.99E-05 6.100E-04 0.000E+00 4.900E-09 5.602E-07 3.490E-02 9.666E+01 0.000E+00 1.334E-01 0.000E+00 2.668E+02 2.94E-08  5.20E-03  2.03E+00
32145   3.0539  8.01E-05 6.091E-04 0.000E+00 4.886E-09 5.675E-07 3.488E-02 9.656E+01 0.000E+00 1.321E-01 0.000E+00 2.667E+02 2.93E-08  5.19E-03  2.03E+00
32150   3.0543  8.02E-05 6.083E-04 0.000E+00 4.876E-09 5.760E-07 3.486E-02 9.647E+01 0.000E+00 1.326E-01 0.000E+00 2.665E+02 2.93E-08  5.17E-03  2.02E+00
32155   3.0547  8.03E-05 6.074E-04 0.000E+00 4.868E-09 5.855E-07 3.483E-02 9.638E+01 0.000E+00 1.327E-01 0.000E+00 2.658E+02 2.92E-08  5.15E-03  2.02E+00
32160   3.0551  8.04E-05 6.065E-04 0.000E+00 4.856E-09 5.960E-07 3.481E-02 9.628E+01 0.000E+00 1.314E-01 0.000E+00 2.653E+02 2.91E-08  5.14E-03  2.02E+00
32165   3.0555  8.07E-05 6.058E-04 0.000E+00 4.835E-09 6.074E-07 3.479E-02 9.619E+01 0.000E+00 1.290E-01 0.000E+00 2.652E+02 2.90E-08  5.13E-03  2.01E+00
32170   3.0559  8.09E-05 6.052E-04 0.000E+00 4.804E-09 6.195E-07 3.477E-02 9.610E+01 0.000E+00 1.269E-01 0.000E+00 2.654E+02 2.88E-08  5.11E-03  2.01E+00
32175   3.0563  8.10E-05 6.046E-04 0.000E+00 4.767E-09 6.324E-07 3.476E-02 9.600E+01 0.000E+00 1.253E-01 0.000E+00 2.658E+02 2.86E-08  5.08E-03  2.01E+00
32180   3.0567  8.11E-05 6.041E-04 0.000E+00 4.732E-09 6.457E-07 3.474E-02 9.591E+01 0.000E+00 1.252E-01 0.000E+00 2.662E+02 2.84E-08  5.05E-03  2.00E+00
32185   3.0571  8.12E-05 6.036E-04 0.000E+00 4.702E-09 6.593E-07 3.473E-02 9.582E+01 0.000E+00 1.253E-01 0.000E+00 2.668E+02 2.82E-08  5.03E-03  2.00E+00
32190   3.0576  8.13E-05 6.029E-04 0.000E+00 4.674E-09 6.733E-07 3.471E-02 9.572E+01 0.000E+00 1.228E-01 0.000E+00 2.671E+02 2.80E-08  5.01E-03  2.00E+00
32195   3.0580  8.17E-05 6.022E-04 0.000E+00 4.641E-09 6.874E-07 3.469E-02 9.563E+01 0.000E+00 1.184E-01 0.000E+00 2.672E+02 2.78E-08  5.00E-03  1.99E+00
32200   3.0584  8.17E-05 6.013E-04 0.000E+00 4.594E-09 7.016E-07 3.466E-02 9.553E+01 0.000E+00 1.186E-01 0.000E+00 2.673E+02 2.76E-08  5.00E-03  1.99E+00
32205   3.0588  8.16E-05 6.003E-04 0.000E+00 4.530E-09 7.157E-07 3.463E-02 9.544E+01 0.000E+00 1.194E-01 0.000E+00 2.669E+02 2.72E-08  5.00E-03  1.99E+00
32210   3.0592  8.18E-05 5.991E-04 0.000E+00 4.452E-09 7.295E-07 3.460E-02 9.534E+01 0.000E+00 1.216E-01 0.000E+00 2.667E+02 2.67E-08  4.99E-03  1.98E+00
32215   3.0596  8.22E-05 5.978E-04 0.000E+00 4.370E-09 7.429E-07 3.456E-02 9.525E+01 0.000E+00 1.241E-01 0.000E+00 2.669E+02 2.62E-08  4.98E-03  1.98E+00
32220   3.0600  8.26E-05 5.964E-04 0.000E+00 4.295E-09 7.557E-07 3.452E-02 9.516E+01 0.000E+00 1.259E-01 0.000E+00 2.669E+02 2.58E-08  4.96E-03  1.97E+00
32225   3.0604  8.29E-05 5.949E-04 0.000E+00 4.237E-09 7.678E-07 3.448E-02 9.506E+01 0.000E+00 1.274E-01 0.000E+00 2.662E+02 2.54E-08  4.94E-03  1.97E+00
32230   3.0608  8.28E-05 5.933E-04 0.000E+00 4.201E-09 7.789E-07 3.443E-02 9.496E+01 0.000E+00 1.240E-01 0.000E+00 2.649E+02 2.52E-08  4.92E-03  1.97E+00
32235   3.0612  8.27E-05 5.917E-04 0.000E+00 4.184E-09 7.890E-07 3.439E-02 9.487E+01 0.000E+00 1.211E-01 0.000E+00 2.638E+02 2.51E-08  4.91E-03  1.96E+00
32240   3.0617  8.29E-05 5.904E-04 0.000E+00 4.175E-09 7.981E-07 3.435E-02 9.478E+01 0.000E+00 1.200E-01 0.000E+00 2.637E+02 2.51E-08  4.90E-03  1.96E+00
32245   3.0621  8.30E-05 5.892E-04 0.000E+00 4.170E-09 8.062E-07 3.432E-02 9.468E+01 0.000E+00 1.220E-01 0.000E+00 2.644E+02 2.50E-08  4.90E-03  1.96E+00
32250   3.0625  8.26E-05 5.882E-04 0.000E+00 4.165E-09 8.134E-07 3.429E-02 9.459E+01 0.000E+00 1.271E-01 0.000E+00 2.655E+02 2.50E-08  4.89E-03  1.95E+00
32255   3.0629  8.24E-05 5.872E-04 0.000E+00 4.161E-09 8.195E-07 3.426E-02 9.449E+01 0.000E+00 1.299E-01 0.000E+00 2.661E+02 2.50E-08  4.89E-03  1.95E+00
32260   3.0633  8.24E-05 5.862E-04 0.000E+00 4.154E-09 8.247E-07 3.423E-02 9.440E+01 0.000E+00 1.288E-01 0.000E+00 2.660E+02 2.49E-08  4.89E-03  1.95E+00
32265   3.0637  8.27E-05 5.850E-04 0.000E+00 4.142E-09 8.289E-07 3.419E-02 9.430E+01 0.000E+00 1.253E-01 0.000E+00 2.653E+02 2.49E-08  4.88E-03  1.94E+00
32270   3.0641  8.27E-05 5.838E-04 0.000E+00 4.124E-09 8.322E-07 3.416E-02 9.421E+01 0.000E+00 1.214E-01 0.000E+00 2.641E+02 2.47E-08  4.87E-03  1.94E+00
32275   3.0646  8.28E-05 5.828E-04 0.000E+00 4.102E-09 8.345E-07 3.413E-02 9.411E+01 0.000E+00 1.181E-01 0.000E+00 2.635E+02 2.46E-08  4.86E-03  1.94E+00
32280   3.0650  8.24E-05 5.819E-04 0.000E+00 4.078E-09 8.357E-07 3.410E-02 9.402E+01 0.000E+00 1.151E-01 0.000E+00 2.638E+02 2.45E-08  4.85E-03  1.93E+00
32285   3.0654  8.18E-05 5.812E-04 0.000E+00 4.062E-09 8.358E-07 3.408E-02 9.392E+01 0.000E+00 1.188E-01 0.000E+00 2.646E+02 2.44E-08  4.83E-03  1.93E+00
32290   3.0658  8.16E-05 5.805E-04 0.000E+00 4.059E-09 8.349E-07 3.406E-02 9.383E+01 0.000E+00 1.201E-01 0.000E+00 2.654E+02 2.44E-08  4.82E-03  1.93E+00
32295   3.0662  8.20E-05 5.798E-04 0.000E+00 4.073E-09 8.328E-07 3.404E-02 9.373E+01 0.000E+00 1.181E-01 0.000E+00 2.652E+02 2.44E-08  4.80E-03  1.92E+00
32300   3.0666  8.24E-05 5.791E-04 0.000E+00 4.100E-09 8.295E-07 3.402E-02 9.364E+01 0.000E+00 1.167E-01 0.000E+00 2.648E+02 2.46E-08  4.79E-03  1.92E+00
32305   3.0670  8.20E-05 5.783E-04 0.000E+00 4.134E-09 8.252E-07 3.400E-02 9.355E+01 0.000E+00 1.207E-01 0.000E+00 2.648E+02 2.48E-08  4.78E-03  1.92E+00
32310   3.0674  8.19E-05 5.776E-04 0.000E+00 4.171E-09 8.200E-07 3.398E-02 9.345E+01 0.000E+00 1.223E-01 0.000E+00 2.643E+02 2.50E-08  4.77E-03  1.91E+00
32315   3.0678  8.19E-05 5.770E-04 0.000E+00 4.207E-09 8.138E-07 3.396E-02 9.336E+01 0.000E+00 1.221E-01 0.000E+00 2.636E+02 2.52E-08  4.76E-03  1.91E+00
32320   3.0682  8.21E-05 5.765E-04 0.000E+00 4.241E-09 8.068E-07 3.395E-02 9.326E+01 0.000E+00 1.211E-01 0.000E+00 2.636E+02 2.54E-08  4.74E-03  1.91E+00
32325   3.0687  8.23E-05 5.761E-04 0.000E+00 4.273E-09 7.990E-07 3.394E-02 9.317E+01 0.000E+00 1.201E-01 0.000E+00 2.642E+02 2.56E-08  4.73E-03  1.91E+00
32330   3.0691  8.21E-05 5.758E-04 0.000E+00 4.307E-09 7.905E-07 3.393E-02 9.308E+01 0.000E+00 1.201E-01 0.000E+00 2.648E+02 2.58E-08  4.72E-03  1.90E+00
32335   3.0695  8.21E-05 5.755E-04 0.000E+00 4.349E-09 7.813E-07 3.392E-02 9.298E+01 0.000E+00 1.223E-01 0.000E+00 2.651E+02 2.61E-08  4.72E-03  1.90E+00
32340   3.0699  8.19E-05 5.752E-04 0.000E+00 4.400E-09 7.716E-07 3.391E-02 9.289E+01 0.000E+00 1.241E-01 0.000E+00 2.653E+02 2.64E-08  4.71E-03  1.90E+00
32345   3.0703  8.20E-05 5.748E-04 0.000E+00 4.457E-09 7.614E-07 3.390E-02 9.280E+01 0.000E+00 1.252E-01 0.000E+00 2.659E+02 2.67E-08  4.71E-03  1.90E+00
32350   3.0707  8.21E-05 5.743E-04 0.000E+00 4.518E-09 7.509E-07 3.388E-02 9.270E+01 0.000E+00 1.271E-01 0.000E+00 2.662E+02 2.71E-08  4.71E-03  1.89E+00
32355   3.0711  8.21E-05 5.736E-04 0.000E+00 4.581E-09 7.402E-07 3.386E-02 9.261E+01 0.000E+00 1.291E-01 0.000E+00 2.654E+02 2.75E-08  4.70E-03  1.89E+00
32360   3.0715  8.19E-05 5.728E-04 0.000E+00 4.644E-09 7.295E-07 3.384E-02 9.251E+01 0.000E+00 1.296E-01 0.000E+00 2.647E+02 2.79E-08  4.69E-03  1.89E+00
32365   3.0719  8.17E-05 5.721E-04 0.000E+00 4.700E-09 7.190E-07 3.381E-02 9.242E+01 0.000E+00 1.269E-01 0.000E+00 2.645E+02 2.82E-08  4.67E-03  1.89E+00
32370   3.0724  8.17E-05 5.713E-04 0.000E+00 4.745E-09 7.088E-07 3.379E-02 9.233E+01 0.000E+00 1.232E-01 0.000E+00 2.644E+02 2.85E-08  4.65E-03  1.88E+00
32375   3.0728  8.19E-05 5.705E-04 0.000E+00 4.776E-09 6.991E-07 3.377E-02 9.223E+01 0.000E+00 1.202E-01 0.000E+00 2.643E+02 2.87E-08  4.62E-03  1.88E+00
32380   3.0732  8.23E-05 5.698E-04 0.000E+00 4.794E-09 6.900E-07 3.374E-02 9.214E+01 0.000E+00 1.151E-01 0.000E+00 2.643E+02 2.88E-08  4.60E-03  1.87E+00
32385   3.0736  8.28E-05 5.690E-04 0.000E+00 4.802E-09 6.815E-07 3.372E-02 9.204E+01 0.000E+00 1.139E-01 0.000E+00 2.643E+02 2.88E-08  4.58E-03  1.87E+00
32390   3.0740  8.29E-05 5.683E-04 0.000E+00 4.803E-09 6.737E-07 3.370E-02 9.195E+01 0.000E+00 1.127E-01 0.000E+00 2.643E+02 2.88E-08  4.57E-03  1.87E+00
32395   3.0744  8.31E-05 5.676E-04 0.000E+00 4.797E-09 6.667E-07 3.368E-02 9.185E+01 0.000E+00 1.122E-01 0.000E+00 2.646E+02 2.88E-08  4.56E-03  1.86E+00
32400   3.0748  8.30E-05 5.669E-04 0.000E+00 4.786E-09 6.604E-07 3.366E-02 9.176E+01 0.000E+00 1.117E-01 0.000E+00 2.651E+02 2.87E-08  4.55E-03  1.86E+00
32405   3.0752  8.30E-05 5.661E-04 0.000E+00 4.772E-09 6.549E-07 3.363E-02 9.167E+01 0.000E+00 1.095E-01 0.000E+00 2.650E+02 2.86E-08  4.55E-03  1.86E+00
32410   3.0757  8.28E-05 5.652E-04 0.000E+00 4.759E-09 6.502E-07 3.361E-02 9.157E+01 0.000E+00 1.103E-01 0.000E+00 2.645E+02 2.86E-08  4.55E-03  1.85E+00
32415   3.0761  8.25E-05 5.643E-04 0.000E+00 4.750E-09 6.461E-07 3.358E-02 9.148E+01 0.000E+00 1.149E-01 0.000E+00 2.640E+02 2.85E-08  4.55E-03  1.85E+00
32420   3.0765  8.25E-05 5.634E-04 0.000E+00 4.744E-09 6.428E-07 3.355E-02 9.138E+01 0.000E+00 1.150E-01 0.000E+00 2.639E+02 2.85E-08  4.55E-03  1.85E+00
32425   3.0769  8.25E-05 5.625E-04 0.000E+00 4.732E-09 6.401E-07 3.353E-02 9.129E+01 0.000E+00 1.162E-01 0.000E+00 2.639E+02 2.84E-08  4.56E-03  1.84E+00
32430   3.0773  8.28E-05 5.616E-04 0.000E+00 4.707E-09 6.380E-07 3.350E-02 9.120E+01 0.000E+00 1.140E-01 0.000E+00 2.637E+02 2.82E-08  4.56E-03  1.84E+00
32435   3.0777  8.35E-05 5.608E-04 0.000E+00 4.668E-09 6.366E-07 3.348E-02 9.110E+01 0.000E+00 1.117E-01 0.000E+00 2.632E+02 2.80E-08  4.56E-03  1.83E+00
32440   3.0781  8.37E-05 5.600E-04 0.000E+00 4.626E-09 6.356E-07 3.345E-02 9.101E+01 0.000E+00 1.080E-01 0.000E+00 2.632E+02 2.78E-08  4.55E-03  1.83E+00
32445   3.0786  8.35E-05 5.593E-04 0.000E+00 4.594E-09 6.349E-07 3.343E-02 9.092E+01 0.000E+00 1.078E-01 0.000E+00 2.634E+02 2.76E-08  4.54E-03  1.83E+00
32450   3.0790  8.32E-05 5.587E-04 0.000E+00 4.582E-09 6.344E-07 3.341E-02 9.082E+01 0.000E+00 1.092E-01 0.000E+00 2.635E+02 2.75E-08  4.53E-03  1.83E+00
32455   3.0794  8.30E-05 5.582E-04 0.000E+00 4.590E-09 6.341E-07 3.340E-02 9.073E+01 0.000E+00 1.108E-01 0.000E+00 2.633E+02 2.75E-08  4.51E-03  1.82E+00
32460   3.0798  8.30E-05 5.577E-04 0.000E+00 4.605E-09 6.341E-07 3.338E-02 9.064E+01 0.000E+00 1.139E-01 0.000E+00 2.632E+02 2.76E-08  4.51E-03  1.82E+00
32465   3.0802  8.31E-05 5.572E-04 0.000E+00 4.619E-09 6.343E-07 3.337E-02 9.054E+01 0.000E+00 1.184E-01 0.000E+00 2.633E+02 2.77E-08  4.51E-03  1.82E+00
32470   3.0806  8.29E-05 5.568E-04 0.000E+00 4.625E-09 6.347E-07 3.335E-02 9.045E+01 0.000E+00 1.227E-01 0.000E+00 2.638E+02 2.77E-08  4.52E-03  1.82E+00
32475   3.0811  8.29E-05 5.564E-04 0.000E+00 4.623E-09 6.356E-07 3.334E-02 9.036E+01 0.000E+00 1.270E-01 0.000E+00 2.645E+02 2.77E-08  4.54E-03  1.81E+00
32480   3.0815  8.31E-05 5.560E-04 0.000E+00 4.614E-09 6.367E-07 3.333E-02 9.026E+01 0.000E+00 1.321E-01 0.000E+00 2.650E+02 2.77E-08  4.56E-03  1.81E+00
32485   3.0819  8.29E-05 5.553E-04 0.000E+00 4.598E-09 6.381E-07 3.331E-02 9.017E+01 0.000E+00 1.355E-01 0.000E+00 2.654E+02 2.76E-08  4.58E-03  1.81E+00
32490   3.0823  8.30E-05 5.545E-04 0.000E+00 4.578E-09 6.397E-07 3.328E-02 9.008E+01 0.000E+00 1.305E-01 0.000E+00 2.651E+02 2.75E-08  4.59E-03  1.81E+00
32495   3.0827  8.31E-05 5.535E-04 0.000E+00 4.562E-09 6.415E-07 3.325E-02 8.999E+01 0.000E+00 1.236E-01 0.000E+00 2.643E+02 2.74E-08  4.60E-03  1.80E+00
32500   3.0831  8.30E-05 5.524E-04 0.000E+00 4.554E-09 6.433E-07 3.322E-02 8.990E+01 0.000E+00 1.202E-01 0.000E+00 2.635E+02 2.73E-08  4.61E-03  1.80E+00
32505   3.0835  8.29E-05 5.513E-04 0.000E+00 4.556E-09 6.453E-07 3.319E-02 8.980E+01 0.000E+00 1.192E-01 0.000E+00 2.631E+02 2.73E-08  4.62E-03  1.79E+00
32510   3.0840  8.28E-05 5.503E-04 0.000E+00 4.564E-09 6.474E-07 3.316E-02 8.971E+01 0.000E+00 1.192E-01 0.000E+00 2.636E+02 2.74E-08  4.63E-03  1.79E+00
32515   3.0844  8.28E-05 5.492E-04 0.000E+00 4.574E-09 6.495E-07 3.313E-02 8.962E+01 0.000E+00 1.197E-01 0.000E+00 2.637E+02 2.74E-08  4.64E-03  1.79E+00
32520   3.0848  8.29E-05 5.481E-04 0.000E+00 4.579E-09 6.518E-07 3.309E-02 8.953E+01 0.000E+00 1.179E-01 0.000E+00 2.632E+02 2.75E-08  4.65E-03  1.78E+00
32525   3.0852  8.31E-05 5.471E-04 0.000E+00 4.582E-09 6.542E-07 3.306E-02 8.944E+01 0.000E+00 1.184E-01 0.000E+00 2.628E+02 2.75E-08  4.66E-03  1.78E+00
32530   3.0856  8.31E-05 5.460E-04 0.000E+00 4.588E-09 6.569E-07 3.303E-02 8.935E+01 0.000E+00 1.180E-01 0.000E+00 2.623E+02 2.75E-08  4.67E-03  1.78E+00
32535   3.0860  8.29E-05 5.451E-04 0.000E+00 4.603E-09 6.597E-07 3.300E-02 8.926E+01 0.000E+00 1.156E-01 0.000E+00 2.619E+02 2.76E-08  4.68E-03  1.77E+00
32540   3.0864  8.26E-05 5.443E-04 0.000E+00 4.623E-09 6.627E-07 3.298E-02 8.917E+01 0.000E+00 1.125E-01 0.000E+00 2.621E+02 2.77E-08  4.69E-03  1.77E+00
32545   3.0869  8.28E-05 5.437E-04 0.000E+00 4.640E-09 6.659E-07 3.296E-02 8.908E+01 0.000E+00 1.149E-01 0.000E+00 2.627E+02 2.78E-08  4.69E-03  1.77E+00
32550   3.0873  8.28E-05 5.430E-04 0.000E+00 4.645E-09 6.695E-07 3.294E-02 8.899E+01 0.000E+00 1.193E-01 0.000E+00 2.629E+02 2.79E-08  4.69E-03  1.76E+00
32555   3.0877  8.25E-05 5.424E-04 0.000E+00 4.637E-09 6.735E-07 3.292E-02 8.890E+01 0.000E+00 1.224E-01 0.000E+00 2.632E+02 2.78E-08  4.68E-03  1.76E+00
32560   3.0881  8.22E-05 5.418E-04 0.000E+00 4.619E-09 6.777E-07 3.290E-02 8.881E+01 0.000E+00 1.239E-01 0.000E+00 2.642E+02 2.77E-08  4.67E-03  1.76E+00
32565   3.0885  8.22E-05 5.410E-04 0.000E+00 4.594E-09 6.822E-07 3.288E-02 8.872E+01 0.000E+00 1.234E-01 0.000E+00 2.648E+02 2.76E-08  4.66E-03  1.76E+00
32570   3.0889  8.23E-05 5.400E-04 0.000E+00 4.565E-09 6.868E-07 3.285E-02 8.863E+01 0.000E+00 1.224E-01 0.000E+00 2.643E+02 2.74E-08  4.66E-03  1.75E+00
32575   3.0893  8.25E-05 5.389E-04 0.000E+00 4.536E-09 6.915E-07 3.282E-02 8.854E+01 0.000E+00 1.219E-01 0.000E+00 2.632E+02 2.72E-08  4.66E-03  1.75E+00
32580   3.0897  8.27E-05 5.377E-04 0.000E+00 4.512E-09 6.962E-07 3.278E-02 8.845E+01 0.000E+00 1.209E-01 0.000E+00 2.622E+02 2.71E-08  4.67E-03  1.75E+00
32585   3.0902  8.29E-05 5.365E-04 0.000E+00 4.498E-09 7.009E-07 3.275E-02 8.836E+01 0.000E+00 1.181E-01 0.000E+00 2.620E+02 2.70E-08  4.68E-03  1.74E+00
32590   3.0906  8.28E-05 5.354E-04 0.000E+00 4.494E-09 7.054E-07 3.271E-02 8.827E+01 0.000E+00 1.140E-01 0.000E+00 2.621E+02 2.70E-08  4.69E-03  1.74E+00
32595   3.0910  8.28E-05 5.345E-04 0.000E+00 4.500E-09 7.098E-07 3.268E-02 8.818E+01 0.000E+00 1.107E-01 0.000E+00 2.620E+02 2.70E-08  4.69E-03  1.74E+00
32600   3.0914  8.29E-05 5.335E-04 0.000E+00 4.510E-09 7.141E-07 3.266E-02 8.810E+01 0.000E+00 1.101E-01 0.000E+00 2.621E+02 2.71E-08  4.69E-03  1.73E+00
32605   3.0918  8.30E-05 5.327E-04 0.000E+00 4.518E-09 7.183E-07 3.263E-02 8.801E+01 0.000E+00 1.086E-01 0.000E+00 2.621E+02 2.71E-08  4.68E-03  1.73E+00
32610   3.0922  8.35E-05 5.319E-04 0.000E+00 4.521E-09 7.225E-07 3.261E-02 8.792E+01 0.000E+00 1.069E-01 0.000E+00 2.615E+02 2.71E-08  4.67E-03  1.73E+00
32615   3.0926  8.36E-05 5.312E-04 0.000E+00 4.523E-09 7.267E-07 3.258E-02 8.783E+01 0.000E+00 1.101E-01 0.000E+00 2.607E+02 2.71E-08  4.65E-03  1.72E+00
32620   3.0931  8.37E-05 5.307E-04 0.000E+00 4.528E-09 7.308E-07 3.257E-02 8.774E+01 0.000E+00 1.127E-01 0.000E+00 2.609E+02 2.72E-08  4.64E-03  1.72E+00
32625   3.0935  8.33E-05 5.304E-04 0.000E+00 4.534E-09 7.349E-07 3.256E-02 8.765E+01 0.000E+00 1.144E-01 0.000E+00 2.616E+02 2.72E-08  4.62E-03  1.72E+00
32630   3.0939  8.32E-05 5.301E-04 0.000E+00 4.541E-09 7.389E-07 3.255E-02 8.756E+01 0.000E+00 1.121E-01 0.000E+00 2.623E+02 2.72E-08  4.61E-03  1.72E+00
32635   3.0943  8.31E-05 5.300E-04 0.000E+00 4.549E-09 7.430E-07 3.255E-02 8.747E+01 0.000E+00 1.124E-01 0.000E+00 2.629E+02 2.73E-08  4.60E-03  1.71E+00
32640   3.0947  8.30E-05 5.297E-04 0.000E+00 4.556E-09 7.471E-07 3.254E-02 8.738E+01 0.000E+00 1.099E-01 0.000E+00 2.633E+02 2.73E-08  4.59E-03  1.71E+00
32645   3.0951  8.27E-05 5.293E-04 0.000E+00 4.561E-09 7.512E-07 3.253E-02 8.729E+01 0.000E+00 1.114E-01 0.000E+00 2.636E+02 2.74E-08  4.59E-03  1.71E+00
32650   3.0956  8.26E-05 5.288E-04 0.000E+00 4.558E-09 7.554E-07 3.251E-02 8.721E+01 0.000E+00 1.124E-01 0.000E+00 2.636E+02 2.73E-08  4.60E-03  1.71E+00
32655   3.0960  8.25E-05 5.281E-04 0.000E+00 4.547E-09 7.596E-07 3.249E-02 8.712E+01 0.000E+00 1.133E-01 0.000E+00 2.631E+02 2.73E-08  4.61E-03  1.70E+00
32660   3.0964  8.25E-05 5.273E-04 0.000E+00 4.530E-09 7.639E-07 3.246E-02 8.703E+01 0.000E+00 1.141E-01 0.000E+00 2.626E+02 2.72E-08  4.62E-03  1.70E+00
32665   3.0968  8.24E-05 5.265E-04 0.000E+00 4.507E-09 7.681E-07 3.244E-02 8.694E+01 0.000E+00 1.159E-01 0.000E+00 2.617E+02 2.70E-08  4.63E-03  1.70E+00
32670   3.0972  8.24E-05 5.258E-04 0.000E+00 4.477E-09 7.722E-07 3.242E-02 8.686E+01 0.000E+00 1.161E-01 0.000E+00 2.608E+02 2.69E-08  4.63E-03  1.69E+00
32675   3.0976  8.26E-05 5.251E-04 0.000E+00 4.442E-09 7.762E-07 3.240E-02 8.677E+01 0.000E+00 1.143E-01 0.000E+00 2.605E+02 2.67E-08  4.64E-03  1.69E+00
32680   3.0980  8.23E-05 5.247E-04 0.000E+00 4.406E-09 7.800E-07 3.238E-02 8.668E+01 0.000E+00 1.126E-01 0.000E+00 2.609E+02 2.64E-08  4.65E-03  1.69E+00
32685   3.0984  8.20E-05 5.243E-04 0.000E+00 4.374E-09 7.833E-07 3.237E-02 8.660E+01 0.000E+00 1.163E-01 0.000E+00 2.615E+02 2.62E-08  4.65E-03  1.69E+00
32690   3.0989  8.19E-05 5.240E-04 0.000E+00 4.351E-09 7.863E-07 3.236E-02 8.651E+01 0.000E+00 1.172E-01 0.000E+00 2.621E+02 2.61E-08  4.65E-03  1.68E+00
32695   3.0993  8.23E-05 5.238E-04 0.000E+00 4.337E-09 7.888E-07 3.235E-02 8.642E+01 0.000E+00 1.161E-01 0.000E+00 2.623E+02 2.60E-08  4.63E-03  1.68E+00
