   1.0000441997295555     
 -7.05E-15 -6.99E-15 -6.99E-15 -6.93E-15 -6.90E-15 -6.84E-15 -6.78E-15 -6.81E-15
 -6.75E-15 -6.72E-15 -6.69E-15 -6.61E-15 -6.62E-15 -6.61E-15 -6.52E-15 -6.45E-15
 -6.50E-15 -6.42E-15 -6.40E-15 -6.37E-15 -6.33E-15 -6.33E-15 -6.28E-15 -6.21E-15
   1.3920475810300263     
  3.20E-26  1.66E-07  1.49E-06  3.66E-06  4.12E-06  1.65E-06  6.43E-07  3.66E-07
  2.05E-07  1.68E-07  9.86E-08  6.49E-08  5.47E-08  3.70E-08  2.88E-08  2.12E-08
  1.78E-08  1.33E-08  1.09E-08  8.42E-09  8.39E-09  6.58E-09  5.76E-09  4.68E-09
  3.74E-09  3.51E-09  3.04E-09  2.54E-09  2.30E-09  2.06E-09  1.78E-09  1.55E-09
  1.43E-09  1.29E-09  1.11E-09  1.00E-09  9.33E-10  8.19E-10  7.57E-10  6.76E-10
  6.15E-10  5.86E-10  5.25E-10  5.13E-10  4.23E-10  3.98E-10  3.65E-10  3.52E-10
  3.21E-10  3.02E-10  2.68E-10  2.51E-10  2.34E-10  2.16E-10  2.02E-10  1.89E-10
  1.79E-10  1.71E-10  1.53E-10  1.50E-10  1.38E-10  1.31E-10  1.29E-10  1.13E-10
  1.04E-10  1.04E-10  9.40E-11  9.11E-11  8.44E-11  8.20E-11  7.76E-11  7.24E-11
  6.99E-11  6.79E-11  6.33E-11  6.03E-11  5.64E-11  5.57E-11  4.95E-11  5.06E-11
  4.61E-11  4.55E-11  4.34E-11  4.04E-11  3.93E-11  3.65E-11  3.33E-11  3.22E-11
  3.23E-11  3.09E-11  3.07E-11  2.81E-11  2.70E-11  2.56E-11  2.52E-11  2.37E-11
  2.35E-11  2.22E-11  2.17E-11  1.97E-11  1.93E-11  1.87E-11  1.81E-11  1.64E-11
  1.58E-11  1.65E-11  1.50E-11  1.50E-11  1.41E-11  1.36E-11  1.35E-11  1.25E-11
  1.24E-11  1.17E-11  1.12E-11  1.13E-11  1.08E-11  1.02E-11  1.01E-11  9.52E-12
  9.37E-12  8.74E-12  8.65E-12  8.14E-12  8.06E-12  7.46E-12  7.41E-12  7.10E-12
  6.98E-12  6.78E-12  6.85E-12  6.51E-12  6.52E-12  6.20E-12  6.12E-12  5.73E-12
  5.70E-12  5.52E-12  5.29E-12  5.08E-12  5.08E-12  4.94E-12  4.84E-12  4.71E-12
  4.38E-12  4.37E-12  4.33E-12  4.03E-12  3.97E-12  3.91E-12  3.85E-12  3.62E-12
  3.57E-12  3.43E-12  3.37E-12  3.20E-12  3.19E-12  3.07E-12  3.07E-12  2.99E-12
  2.92E-12  2.86E-12  2.71E-12  2.68E-12  2.59E-12  2.55E-12  2.34E-12  2.39E-12
  2.36E-12  2.29E-12  2.21E-12  2.17E-12  2.15E-12  2.06E-12  2.03E-12  1.95E-12
  1.99E-12  1.98E-12  1.84E-12  1.80E-12  1.75E-12  1.69E-12  1.65E-12  1.63E-12
  1.60E-12  1.52E-12  1.45E-12  1.50E-12  1.45E-12  1.45E-12  1.34E-12  1.36E-12
  1.34E-12  1.27E-12  1.28E-12  1.22E-12  1.20E-12  1.18E-12  1.16E-12  1.11E-12
  1.10E-12  1.07E-12  1.07E-12  1.03E-12  1.03E-12  9.81E-13  9.89E-13  9.60E-13
  9.09E-13  9.06E-13  8.62E-13  8.46E-13  8.49E-13  8.30E-13  7.94E-13  7.56E-13
  7.77E-13  7.44E-13  7.28E-13  7.01E-13  6.99E-13  6.97E-13  6.43E-13  6.56E-13
  6.46E-13  6.36E-13  6.13E-13  6.16E-13  5.80E-13  5.70E-13  5.72E-13  5.62E-13
  5.39E-13  5.41E-13  5.16E-13  4.93E-13  5.04E-13  4.81E-13  4.74E-13  4.68E-13
  4.52E-13  4.43E-13  4.43E-13  4.30E-13  4.19E-13  4.11E-13  4.09E-13  4.05E-13
  3.84E-13  3.81E-13  3.81E-13  3.57E-13  3.52E-13  3.47E-13  3.31E-13  3.23E-13
  3.30E-13  3.16E-13  3.06E-13  3.10E-13  2.86E-13  2.82E-13  2.77E-13  2.62E-13
  2.67E-13  2.62E-13  2.67E-13  2.51E-13  2.40E-13  2.42E-13  2.37E-13  2.26E-13
  2.16E-13  2.23E-13  2.11E-13  2.07E-13  2.02E-13  1.98E-13  1.86E-13  1.86E-13
  1.88E-13  1.81E-13  1.79E-13  1.69E-13  1.70E-13  1.70E-13  1.59E-13  1.58E-13
  1.52E-13  1.53E-13  1.39E-13  1.39E-13  1.36E-13  1.35E-13  1.35E-13  1.30E-13
  1.26E-13  1.20E-13  1.15E-13  1.18E-13  1.13E-13  1.11E-13  1.09E-13  1.09E-13
  1.03E-13  9.96E-14  9.63E-14  9.42E-14  9.50E-14  9.06E-14  9.02E-14  8.70E-14
  8.65E-14  8.34E-14  8.23E-14  7.86E-14  7.67E-14  7.02E-14  7.27E-14  6.84E-14
  7.03E-14  6.62E-14  6.57E-14  6.05E-14  5.68E-14  5.76E-14  5.62E-14  5.26E-14
  5.17E-14  5.07E-14  4.66E-14  4.53E-14  4.41E-14  4.39E-14  4.08E-14  4.09E-14
  3.95E-14  3.93E-14  3.71E-14  3.55E-14  3.48E-14  3.32E-14  3.20E-14  3.18E-14
  2.90E-14  2.68E-14  2.70E-14  2.65E-14  2.42E-14  2.51E-14  2.48E-14  2.23E-14
  2.01E-14  2.01E-14  1.96E-14  1.78E-14  1.77E-14  1.69E-14  1.42E-14  1.44E-14
  1.41E-14  1.43E-14  1.31E-14  1.24E-14  1.02E-14  9.79E-15  1.04E-14  9.35E-15
  7.50E-15  7.45E-15  7.14E-15  7.06E-15  5.26E-15  4.77E-15  4.29E-15  3.00E-15
  3.03E-15  2.48E-15  2.68E-15  2.73E-15  2.36E-15  1.24E-15  2.33E-16  3.71E-16
 -4.14E-16 -7.65E-16 -9.79E-16 -1.18E-15 -1.74E-15 -1.55E-15 -2.71E-15 -2.44E-15
 -2.72E-15 -3.19E-15 -3.41E-15 -4.10E-15 -4.02E-15 -4.74E-15 -5.77E-15 -4.92E-15
 -5.96E-15 -5.62E-15 -5.70E-15 -6.12E-15 -5.90E-15 -7.10E-15 -7.08E-15 -7.33E-15
 -7.27E-15 -7.34E-15 -7.38E-15 -7.64E-15 -7.87E-15 -8.36E-15 -8.19E-15 -9.02E-15
 -9.18E-15 -8.69E-15 -9.06E-15 -8.95E-15 -9.29E-15 -9.69E-15 -9.35E-15 -9.43E-15
 -9.62E-15 -1.00E-14 -9.91E-15 -1.02E-14 -1.05E-14 -1.05E-14 -1.02E-14 -1.02E-14
 -1.06E-14 -1.04E-14 -1.10E-14 -1.05E-14 -1.10E-14 -1.08E-14 -1.10E-14 -1.10E-14
 -1.11E-14 -1.10E-14 -1.10E-14 -1.12E-14 -1.14E-14 -1.13E-14 -1.10E-14 -1.13E-14
 -1.11E-14 -1.11E-14 -1.08E-14 -1.11E-14 -1.12E-14 -1.11E-14 -1.12E-14 -1.11E-14
 -1.12E-14 -1.12E-14 -1.11E-14 -1.11E-14 -1.11E-14 -1.12E-14 -1.13E-14 -1.10E-14
 -1.09E-14 -1.12E-14 -1.09E-14 -1.10E-14 -1.11E-14 -1.08E-14 -1.09E-14 -1.08E-14
 -1.08E-14 -1.07E-14 -1.08E-14 -1.07E-14 -1.06E-14 -1.07E-14 -1.05E-14 -1.06E-14
 -1.06E-14 -1.05E-14 -1.05E-14 -1.04E-14 -1.03E-14 -1.02E-14 -1.03E-14 -1.02E-14
 -1.02E-14 -1.01E-14 -1.02E-14 -9.96E-15 -9.88E-15 -9.89E-15 -9.81E-15 -9.79E-15
 -9.93E-15 -9.69E-15 -9.62E-15 -9.56E-15 -9.64E-15 -9.47E-15 -9.49E-15 -9.48E-15
 -9.39E-15 -9.36E-15 -9.23E-15 -9.20E-15 -9.19E-15 -9.00E-15 -9.02E-15 -8.99E-15
 -8.96E-15 -8.87E-15 -8.83E-15 -8.70E-15 -8.68E-15 -8.70E-15 -8.59E-15 -8.48E-15
 -8.46E-15 -8.46E-15 -8.35E-15 -8.28E-15 -8.29E-15 -8.21E-15 -8.17E-15 -8.18E-15
 -8.09E-15 -8.02E-15 -8.00E-15 -7.91E-15 -7.90E-15 -7.83E-15 -7.81E-15 -7.78E-15
 -7.76E-15 -7.63E-15 -7.63E-15 -7.59E-15 -7.53E-15 -7.48E-15 -7.43E-15 -7.40E-15
 -7.34E-15 -7.30E-15 -7.26E-15 -7.22E-15 -7.19E-15 -7.15E-15 -7.10E-15 -7.02E-15
 -7.02E-15 -6.98E-15 -6.97E-15 -6.91E-15 -6.87E-15 -6.84E-15 -6.77E-15 -6.77E-15
 -6.74E-15 -6.69E-15 -6.68E-15 -6.57E-15 -6.59E-15 -6.59E-15 -6.50E-15 -6.44E-15
 -6.47E-15 -6.41E-15 -6.40E-15 -6.36E-15 -6.32E-15 -6.30E-15 -6.26E-15 -6.19E-15
   1.3930552175165216     
 -2.10E-26  1.66E-07  1.49E-06  3.67E-06  4.11E-06  1.65E-06  6.41E-07  3.65E-07
  2.05E-07  1.68E-07  9.84E-08  6.49E-08  5.45E-08  3.70E-08  2.87E-08  2.12E-08
  1.78E-08  1.32E-08  1.08E-08  8.40E-09  8.37E-09  6.57E-09  5.75E-09  4.67E-09
  3.73E-09  3.50E-09  3.04E-09  2.53E-09  2.29E-09  2.05E-09  1.78E-09  1.55E-09
  1.42E-09  1.29E-09  1.10E-09  1.00E-09  9.31E-10  8.16E-10  7.54E-10  6.74E-10
  6.14E-10  5.84E-10  5.24E-10  5.11E-10  4.22E-10  3.96E-10  3.64E-10  3.50E-10
  3.20E-10  3.02E-10  2.67E-10  2.50E-10  2.34E-10  2.15E-10  2.02E-10  1.89E-10
  1.79E-10  1.70E-10  1.53E-10  1.49E-10  1.37E-10  1.30E-10  1.29E-10  1.13E-10
  1.04E-10  1.04E-10  9.38E-11  9.11E-11  8.42E-11  8.17E-11  7.76E-11  7.23E-11
  6.96E-11  6.78E-11  6.30E-11  6.02E-11  5.61E-11  5.55E-11  4.94E-11  5.03E-11
  4.61E-11  4.54E-11  4.33E-11  4.01E-11  3.92E-11  3.66E-11  3.32E-11  3.22E-11
  3.22E-11  3.08E-11  3.06E-11  2.81E-11  2.69E-11  2.56E-11  2.52E-11  2.37E-11
  2.33E-11  2.22E-11  2.17E-11  1.96E-11  1.93E-11  1.88E-11  1.81E-11  1.63E-11
  1.58E-11  1.64E-11  1.50E-11  1.49E-11  1.41E-11  1.35E-11  1.35E-11  1.25E-11
  1.24E-11  1.17E-11  1.12E-11  1.13E-11  1.08E-11  1.02E-11  1.00E-11  9.46E-12
  9.36E-12  8.75E-12  8.62E-12  8.07E-12  8.05E-12  7.42E-12  7.37E-12  7.08E-12
  6.93E-12  6.75E-12  6.79E-12  6.47E-12  6.48E-12  6.16E-12  6.08E-12  5.69E-12
  5.66E-12  5.49E-12  5.28E-12  5.07E-12  5.06E-12  4.93E-12  4.79E-12  4.71E-12
  4.39E-12  4.34E-12  4.32E-12  4.03E-12  3.98E-12  3.89E-12  3.85E-12  3.62E-12
  3.56E-12  3.42E-12  3.36E-12  3.19E-12  3.19E-12  3.07E-12  3.05E-12  2.98E-12
  2.90E-12  2.85E-12  2.71E-12  2.67E-12  2.57E-12  2.54E-12  2.33E-12  2.39E-12
  2.35E-12  2.28E-12  2.20E-12  2.17E-12  2.16E-12  2.05E-12  2.03E-12  1.95E-12
  2.00E-12  1.97E-12  1.83E-12  1.79E-12  1.74E-12  1.69E-12  1.65E-12  1.63E-12
  1.59E-12  1.52E-12  1.45E-12  1.50E-12  1.44E-12  1.44E-12  1.34E-12  1.35E-12
  1.33E-12  1.27E-12  1.28E-12  1.21E-12  1.20E-12  1.17E-12  1.16E-12  1.11E-12
  1.09E-12  1.07E-12  1.06E-12  1.03E-12  1.02E-12  9.80E-13  9.89E-13  9.55E-13
  9.01E-13  9.00E-13  8.62E-13  8.40E-13  8.49E-13  8.27E-13  7.96E-13  7.51E-13
  7.78E-13  7.38E-13  7.27E-13  7.03E-13  6.98E-13  6.93E-13  6.40E-13  6.53E-13
  6.39E-13  6.39E-13  6.07E-13  6.13E-13  5.78E-13  5.67E-13  5.70E-13  5.59E-13
  5.37E-13  5.38E-13  5.14E-13  4.92E-13  5.02E-13  4.80E-13  4.71E-13  4.68E-13
  4.49E-13  4.42E-13  4.44E-13  4.29E-13  4.18E-13  4.12E-13  4.09E-13  4.06E-13
  3.83E-13  3.80E-13  3.77E-13  3.56E-13  3.52E-13  3.45E-13  3.31E-13  3.22E-13
  3.29E-13  3.16E-13  3.05E-13  3.08E-13  2.85E-13  2.83E-13  2.77E-13  2.61E-13
  2.65E-13  2.62E-13  2.66E-13  2.50E-13  2.41E-13  2.41E-13  2.36E-13  2.24E-13
  2.17E-13  2.23E-13  2.12E-13  2.06E-13  2.02E-13  1.96E-13  1.86E-13  1.85E-13
  1.88E-13  1.80E-13  1.79E-13  1.68E-13  1.68E-13  1.67E-13  1.57E-13  1.55E-13
  1.51E-13  1.51E-13  1.40E-13  1.37E-13  1.35E-13  1.35E-13  1.33E-13  1.30E-13
  1.25E-13  1.20E-13  1.16E-13  1.16E-13  1.13E-13  1.11E-13  1.08E-13  1.09E-13
  1.02E-13  1.00E-13  9.54E-14  9.28E-14  9.41E-14  9.00E-14  8.99E-14  8.61E-14
  8.56E-14  8.26E-14  8.19E-14  7.80E-14  7.60E-14  7.03E-14  7.26E-14  6.81E-14
  6.93E-14  6.56E-14  6.54E-14  6.06E-14  5.74E-14  5.72E-14  5.52E-14  5.30E-14
  5.15E-14  5.06E-14  4.65E-14  4.48E-14  4.36E-14  4.35E-14  4.12E-14  4.08E-14
  3.94E-14  3.89E-14  3.66E-14  3.57E-14  3.47E-14  3.26E-14  3.18E-14  3.13E-14
  2.85E-14  2.70E-14  2.64E-14  2.64E-14  2.43E-14  2.54E-14  2.43E-14  2.19E-14
  2.04E-14  2.00E-14  1.95E-14  1.85E-14  1.77E-14  1.69E-14  1.41E-14  1.42E-14
  1.42E-14  1.39E-14  1.32E-14  1.23E-14  1.03E-14  1.01E-14  1.00E-14  9.35E-15
  7.40E-15  7.23E-15  7.19E-15  6.71E-15  5.28E-15  4.86E-15  4.54E-15  3.01E-15
  2.94E-15  2.18E-15  2.59E-15  2.43E-15  2.23E-15  8.37E-16  1.75E-16  3.15E-16
 -5.78E-16 -5.97E-16 -1.02E-15 -1.33E-15 -1.78E-15 -1.82E-15 -2.92E-15 -2.47E-15
 -2.69E-15 -3.32E-15 -3.23E-15 -3.98E-15 -4.07E-15 -4.76E-15 -5.60E-15 -5.19E-15
 -6.00E-15 -5.63E-15 -5.66E-15 -6.42E-15 -5.79E-15 -7.04E-15 -7.27E-15 -7.32E-15
 -7.27E-15 -7.33E-15 -7.27E-15 -7.74E-15 -8.00E-15 -8.28E-15 -8.21E-15 -9.05E-15
 -9.18E-15 -8.90E-15 -9.10E-15 -8.85E-15 -9.37E-15 -9.64E-15 -9.37E-15 -9.40E-15
 -9.75E-15 -1.00E-14 -9.95E-15 -1.02E-14 -1.06E-14 -1.04E-14 -1.03E-14 -1.03E-14
 -1.05E-14 -1.04E-14 -1.10E-14 -1.06E-14 -1.10E-14 -1.07E-14 -1.09E-14 -1.09E-14
 -1.11E-14 -1.12E-14 -1.09E-14 -1.11E-14 -1.15E-14 -1.13E-14 -1.11E-14 -1.13E-14
 -1.10E-14 -1.10E-14 -1.07E-14 -1.12E-14 -1.12E-14 -1.11E-14 -1.11E-14 -1.11E-14
 -1.11E-14 -1.12E-14 -1.11E-14 -1.10E-14 -1.11E-14 -1.11E-14 -1.13E-14 -1.11E-14
 -1.09E-14 -1.12E-14 -1.09E-14 -1.10E-14 -1.11E-14 -1.08E-14 -1.08E-14 -1.09E-14
 -1.08E-14 -1.07E-14 -1.08E-14 -1.07E-14 -1.05E-14 -1.08E-14 -1.05E-14 -1.06E-14
 -1.06E-14 -1.04E-14 -1.05E-14 -1.04E-14 -1.03E-14 -1.02E-14 -1.02E-14 -1.02E-14
 -1.02E-14 -1.01E-14 -1.01E-14 -9.96E-15 -9.87E-15 -9.94E-15 -9.81E-15 -9.79E-15
 -9.91E-15 -9.68E-15 -9.60E-15 -9.56E-15 -9.64E-15 -9.50E-15 -9.50E-15 -9.46E-15
 -9.35E-15 -9.37E-15 -9.19E-15 -9.25E-15 -9.20E-15 -9.02E-15 -9.04E-15 -8.96E-15
 -8.96E-15 -8.89E-15 -8.84E-15 -8.69E-15 -8.70E-15 -8.67E-15 -8.58E-15 -8.50E-15
 -8.46E-15 -8.43E-15 -8.36E-15 -8.28E-15 -8.33E-15 -8.24E-15 -8.16E-15 -8.15E-15
 -8.11E-15 -8.01E-15 -8.01E-15 -7.91E-15 -7.86E-15 -7.82E-15 -7.80E-15 -7.76E-15
 -7.73E-15 -7.66E-15 -7.65E-15 -7.58E-15 -7.53E-15 -7.49E-15 -7.46E-15 -7.37E-15
 -7.33E-15 -7.30E-15 -7.27E-15 -7.20E-15 -7.19E-15 -7.12E-15 -7.08E-15 -7.03E-15
 -7.01E-15 -6.97E-15 -6.95E-15 -6.89E-15 -6.89E-15 -6.82E-15 -6.76E-15 -6.75E-15
 -6.73E-15 -6.68E-15 -6.68E-15 -6.56E-15 -6.58E-15 -6.58E-15 -6.50E-15 -6.45E-15
 -6.45E-15 -6.40E-15 -6.41E-15 -6.35E-15 -6.32E-15 -6.28E-15 -6.24E-15 -6.18E-15
   1.3940605506185759     
 -4.88E-27  1.67E-07  1.49E-06  3.67E-06  4.11E-06  1.64E-06  6.39E-07  3.64E-07
  2.05E-07  1.68E-07  9.81E-08  6.48E-08  5.44E-08  3.69E-08  2.87E-08  2.12E-08
  1.78E-08  1.32E-08  1.08E-08  8.39E-09  8.36E-09  6.55E-09  5.73E-09  4.67E-09
  3.71E-09  3.49E-09  3.02E-09  2.52E-09  2.28E-09  2.05E-09  1.78E-09  1.55E-09
  1.42E-09  1.28E-09  1.10E-09  9.98E-10  9.28E-10  8.13E-10  7.52E-10  6.72E-10
  6.12E-10  5.82E-10  5.22E-10  5.09E-10  4.21E-10  3.94E-10  3.63E-10  3.49E-10
  3.19E-10  3.01E-10  2.66E-10  2.50E-10  2.33E-10  2.15E-10  2.02E-10  1.88E-10
  1.79E-10  1.69E-10  1.52E-10  1.49E-10  1.37E-10  1.30E-10  1.29E-10  1.12E-10
  1.03E-10  1.04E-10  9.37E-11  9.10E-11  8.39E-11  8.14E-11  7.75E-11  7.21E-11
  6.93E-11  6.76E-11  6.26E-11  6.01E-11  5.59E-11  5.54E-11  4.93E-11  5.00E-11
  4.61E-11  4.54E-11  4.32E-11  3.99E-11  3.91E-11  3.66E-11  3.32E-11  3.22E-11
  3.22E-11  3.07E-11  3.05E-11  2.80E-11  2.68E-11  2.55E-11  2.51E-11  2.36E-11
  2.32E-11  2.22E-11  2.17E-11  1.95E-11  1.92E-11  1.88E-11  1.81E-11  1.62E-11
  1.58E-11  1.64E-11  1.50E-11  1.49E-11  1.41E-11  1.35E-11  1.35E-11  1.25E-11
  1.24E-11  1.16E-11  1.12E-11  1.13E-11  1.08E-11  1.02E-11  1.00E-11  9.42E-12
  9.34E-12  8.77E-12  8.58E-12  8.00E-12  8.03E-12  7.38E-12  7.33E-12  7.06E-12
  6.89E-12  6.71E-12  6.74E-12  6.45E-12  6.45E-12  6.12E-12  6.04E-12  5.65E-12
  5.63E-12  5.46E-12  5.27E-12  5.06E-12  5.04E-12  4.92E-12  4.74E-12  4.71E-12
  4.40E-12  4.32E-12  4.30E-12  4.04E-12  3.98E-12  3.87E-12  3.83E-12  3.61E-12
  3.55E-12  3.40E-12  3.35E-12  3.17E-12  3.19E-12  3.06E-12  3.03E-12  2.97E-12
  2.88E-12  2.84E-12  2.70E-12  2.66E-12  2.56E-12  2.54E-12  2.32E-12  2.39E-12
  2.34E-12  2.27E-12  2.20E-12  2.18E-12  2.17E-12  2.05E-12  2.02E-12  1.95E-12
  2.00E-12  1.96E-12  1.81E-12  1.79E-12  1.73E-12  1.70E-12  1.65E-12  1.62E-12
  1.59E-12  1.52E-12  1.45E-12  1.50E-12  1.42E-12  1.44E-12  1.34E-12  1.34E-12
  1.33E-12  1.28E-12  1.28E-12  1.21E-12  1.21E-12  1.16E-12  1.15E-12  1.11E-12
  1.08E-12  1.07E-12  1.06E-12  1.02E-12  1.01E-12  9.80E-13  9.87E-13  9.51E-13
  8.95E-13  8.93E-13  8.63E-13  8.34E-13  8.48E-13  8.23E-13  7.95E-13  7.46E-13
  7.79E-13  7.33E-13  7.26E-13  7.06E-13  6.97E-13  6.89E-13  6.39E-13  6.49E-13
  6.32E-13  6.40E-13  6.01E-13  6.08E-13  5.78E-13  5.64E-13  5.67E-13  5.55E-13
  5.35E-13  5.35E-13  5.15E-13  4.90E-13  4.99E-13  4.81E-13  4.69E-13  4.67E-13
  4.46E-13  4.42E-13  4.45E-13  4.29E-13  4.17E-13  4.13E-13  4.09E-13  4.07E-13
  3.82E-13  3.79E-13  3.72E-13  3.56E-13  3.52E-13  3.43E-13  3.31E-13  3.22E-13
  3.27E-13  3.16E-13  3.03E-13  3.07E-13  2.85E-13  2.83E-13  2.76E-13  2.60E-13
  2.64E-13  2.62E-13  2.63E-13  2.50E-13  2.42E-13  2.40E-13  2.35E-13  2.23E-13
  2.17E-13  2.22E-13  2.12E-13  2.04E-13  2.03E-13  1.95E-13  1.86E-13  1.85E-13
  1.87E-13  1.81E-13  1.79E-13  1.67E-13  1.66E-13  1.64E-13  1.56E-13  1.54E-13
  1.50E-13  1.49E-13  1.40E-13  1.36E-13  1.34E-13  1.35E-13  1.31E-13  1.29E-13
  1.24E-13  1.20E-13  1.16E-13  1.15E-13  1.13E-13  1.10E-13  1.07E-13  1.08E-13
  1.01E-13  1.01E-13  9.53E-14  9.19E-14  9.29E-14  8.92E-14  9.00E-14  8.49E-14
  8.48E-14  8.17E-14  8.09E-14  7.73E-14  7.51E-14  7.07E-14  7.23E-14  6.79E-14
  6.82E-14  6.48E-14  6.52E-14  6.05E-14  5.83E-14  5.71E-14  5.42E-14  5.35E-14
  5.11E-14  5.05E-14  4.65E-14  4.46E-14  4.31E-14  4.31E-14  4.14E-14  4.09E-14
  3.93E-14  3.85E-14  3.60E-14  3.57E-14  3.43E-14  3.23E-14  3.14E-14  3.09E-14
  2.81E-14  2.71E-14  2.58E-14  2.63E-14  2.45E-14  2.52E-14  2.36E-14  2.16E-14
  2.07E-14  2.02E-14  1.92E-14  1.90E-14  1.77E-14  1.67E-14  1.40E-14  1.42E-14
  1.41E-14  1.34E-14  1.32E-14  1.21E-14  1.04E-14  1.03E-14  9.69E-15  9.26E-15
  7.32E-15  7.30E-15  7.17E-15  6.32E-15  5.34E-15  4.91E-15  4.78E-15  3.16E-15
  2.84E-15  1.97E-15  2.33E-15  2.16E-15  2.04E-15  6.91E-16  5.34E-17  3.94E-16
 -5.65E-16 -3.68E-16 -1.02E-15 -1.51E-15 -1.70E-15 -2.01E-15 -3.02E-15 -2.59E-15
 -2.76E-15 -3.41E-15 -3.36E-15 -3.83E-15 -4.16E-15 -4.76E-15 -5.34E-15 -5.47E-15
 -5.97E-15 -5.70E-15 -5.52E-15 -6.62E-15 -5.68E-15 -6.90E-15 -7.43E-15 -7.26E-15
 -7.32E-15 -7.21E-15 -7.27E-15 -7.83E-15 -8.01E-15 -8.23E-15 -8.28E-15 -9.00E-15
 -9.19E-15 -9.03E-15 -9.15E-15 -8.96E-15 -9.44E-15 -9.46E-15 -9.33E-15 -9.37E-15
 -9.85E-15 -1.00E-14 -9.98E-15 -1.02E-14 -1.07E-14 -1.04E-14 -1.04E-14 -1.03E-14
 -1.06E-14 -1.05E-14 -1.10E-14 -1.07E-14 -1.10E-14 -1.08E-14 -1.09E-14 -1.08E-14
 -1.10E-14 -1.12E-14 -1.09E-14 -1.11E-14 -1.13E-14 -1.13E-14 -1.13E-14 -1.14E-14
 -1.10E-14 -1.10E-14 -1.07E-14 -1.12E-14 -1.11E-14 -1.11E-14 -1.11E-14 -1.11E-14
 -1.11E-14 -1.12E-14 -1.11E-14 -1.10E-14 -1.11E-14 -1.11E-14 -1.13E-14 -1.12E-14
 -1.10E-14 -1.12E-14 -1.10E-14 -1.10E-14 -1.11E-14 -1.08E-14 -1.08E-14 -1.09E-14
 -1.08E-14 -1.07E-14 -1.07E-14 -1.07E-14 -1.06E-14 -1.07E-14 -1.05E-14 -1.07E-14
 -1.06E-14 -1.04E-14 -1.05E-14 -1.04E-14 -1.04E-14 -1.02E-14 -1.02E-14 -1.02E-14
 -1.02E-14 -1.02E-14 -1.01E-14 -9.98E-15 -9.89E-15 -9.97E-15 -9.86E-15 -9.81E-15
 -9.91E-15 -9.70E-15 -9.60E-15 -9.58E-15 -9.62E-15 -9.51E-15 -9.48E-15 -9.43E-15
 -9.35E-15 -9.37E-15 -9.22E-15 -9.27E-15 -9.21E-15 -9.09E-15 -9.07E-15 -8.96E-15
 -8.94E-15 -8.92E-15 -8.86E-15 -8.73E-15 -8.72E-15 -8.67E-15 -8.58E-15 -8.52E-15
 -8.47E-15 -8.43E-15 -8.36E-15 -8.31E-15 -8.36E-15 -8.26E-15 -8.17E-15 -8.17E-15
 -8.10E-15 -8.02E-15 -8.04E-15 -7.93E-15 -7.85E-15 -7.83E-15 -7.79E-15 -7.74E-15
 -7.72E-15 -7.72E-15 -7.66E-15 -7.58E-15 -7.53E-15 -7.52E-15 -7.49E-15 -7.38E-15
 -7.34E-15 -7.33E-15 -7.30E-15 -7.20E-15 -7.20E-15 -7.13E-15 -7.09E-15 -7.06E-15
 -7.02E-15 -6.99E-15 -6.93E-15 -6.91E-15 -6.91E-15 -6.82E-15 -6.77E-15 -6.76E-15
 -6.74E-15 -6.69E-15 -6.68E-15 -6.56E-15 -6.59E-15 -6.59E-15 -6.52E-15 -6.48E-15
 -6.45E-15 -6.41E-15 -6.43E-15 -6.35E-15 -6.33E-15 -6.29E-15 -6.23E-15 -6.20E-15
   1.3950652122869585     
  9.61E-27  1.67E-07  1.50E-06  3.68E-06  4.10E-06  1.64E-06  6.38E-07  3.63E-07
  2.05E-07  1.67E-07  9.79E-08  6.47E-08  5.43E-08  3.69E-08  2.86E-08  2.11E-08
  1.77E-08  1.32E-08  1.08E-08  8.37E-09  8.34E-09  6.53E-09  5.72E-09  4.66E-09
  3.70E-09  3.49E-09  3.01E-09  2.52E-09  2.28E-09  2.04E-09  1.78E-09  1.54E-09
  1.42E-09  1.28E-09  1.10E-09  9.94E-10  9.26E-10  8.10E-10  7.49E-10  6.70E-10
  6.11E-10  5.79E-10  5.20E-10  5.08E-10  4.20E-10  3.93E-10  3.62E-10  3.47E-10
  3.18E-10  3.00E-10  2.66E-10  2.49E-10  2.33E-10  2.15E-10  2.02E-10  1.88E-10
  1.78E-10  1.69E-10  1.52E-10  1.49E-10  1.36E-10  1.30E-10  1.28E-10  1.12E-10
  1.03E-10  1.04E-10  9.35E-11  9.10E-11  8.37E-11  8.12E-11  7.75E-11  7.19E-11
  6.90E-11  6.75E-11  6.23E-11  5.99E-11  5.57E-11  5.53E-11  4.93E-11  4.96E-11
  4.60E-11  4.53E-11  4.31E-11  3.96E-11  3.91E-11  3.66E-11  3.32E-11  3.22E-11
  3.22E-11  3.06E-11  3.04E-11  2.79E-11  2.67E-11  2.54E-11  2.50E-11  2.36E-11
  2.31E-11  2.21E-11  2.17E-11  1.94E-11  1.92E-11  1.88E-11  1.81E-11  1.62E-11
  1.58E-11  1.63E-11  1.50E-11  1.49E-11  1.41E-11  1.34E-11  1.34E-11  1.25E-11
  1.23E-11  1.16E-11  1.11E-11  1.13E-11  1.08E-11  1.01E-11  1.00E-11  9.38E-12
