   1.0000441997295555     
 -2.32E-06 -2.29E-06 -2.43E-06 -2.42E-06 -2.39E-06 -2.45E-06 -2.88E-06 -2.67E-06
 -2.81E-06 -2.85E-06 -2.94E-06 -2.94E-06 -3.05E-06 -3.14E-06 -3.21E-06 -2.97E-06
 -3.22E-06 -3.25E-06 -3.08E-06 -3.59E-06 -3.31E-06 -3.49E-06 -3.57E-06 -3.52E-06
 -3.41E-06 -3.59E-06 -3.52E-06 -3.54E-06 -3.53E-06 -3.63E-06 -3.66E-06 -3.85E-06
 -3.66E-06 -3.72E-06 -3.73E-06 -3.69E-06 -3.74E-06 -3.75E-06 -3.70E-06 -3.73E-06
 -3.64E-06 -3.64E-06 -3.90E-06 -3.88E-06 -3.78E-06 -3.81E-06 -3.65E-06 -3.74E-06
 -3.62E-06 -3.72E-06 -3.69E-06 -3.77E-06 -3.83E-06 -3.73E-06 -3.85E-06 -3.78E-06
 -3.73E-06 -3.73E-06 -3.76E-06 -3.71E-06 -3.78E-06 -3.65E-06 -3.78E-06 -3.71E-06
 -3.64E-06 -3.75E-06 -3.68E-06 -3.70E-06 -3.65E-06 -3.57E-06 -3.59E-06 -3.60E-06
 -3.46E-06 -3.55E-06 -3.49E-06 -3.52E-06 -3.50E-06 -3.47E-06 -3.47E-06 -3.47E-06
 -3.45E-06 -3.40E-06 -3.33E-06 -3.41E-06 -3.42E-06 -3.39E-06 -3.36E-06 -3.33E-06
 -3.37E-06 -3.28E-06 -3.20E-06 -3.25E-06 -3.25E-06 -3.25E-06 -3.23E-06 -3.11E-06
 -3.15E-06 -3.18E-06 -3.16E-06 -3.10E-06 -3.05E-06 -3.08E-06 -3.03E-06 -3.09E-06
 -2.98E-06 -3.00E-06 -3.01E-06 -2.90E-06 -2.84E-06 -2.92E-06 -2.88E-06 -2.85E-06
 -2.90E-06 -2.82E-06 -2.79E-06 -2.75E-06 -2.75E-06 -2.75E-06 -2.78E-06 -2.70E-06
 -2.76E-06 -2.72E-06 -2.65E-06 -2.60E-06 -2.62E-06 -2.60E-06 -2.60E-06 -2.56E-06
 -2.56E-06 -2.56E-06 -2.53E-06 -2.52E-06 -2.51E-06 -2.44E-06 -2.45E-06 -2.38E-06
 -2.43E-06 -2.43E-06 -2.39E-06 -2.37E-06 -2.35E-06 -2.30E-06 -2.30E-06 -2.35E-06
 -2.30E-06 -2.32E-06 -2.30E-06 -2.27E-06 -2.26E-06 -2.24E-06 -2.24E-06 -2.20E-06
 -2.20E-06 -2.18E-06 -2.14E-06 -2.12E-06 -2.13E-06 -2.11E-06 -2.10E-06 -2.11E-06
   1.3390529186640403     
  2.16E-23  4.75E-04  1.17E-03  1.26E-03  1.19E-03  2.34E-03  9.96E-04  1.72E-03
  8.07E-04  1.46E-03  1.33E-03  8.40E-04  1.52E-03  1.44E-03  1.37E-03  1.05E-03
  1.01E-03  1.06E-03  1.22E-03  1.07E-03  9.76E-04  1.02E-03  1.28E-03  1.06E-03
  1.15E-03  1.12E-03  1.20E-03  1.08E-03  1.09E-03  9.22E-04  1.38E-03  1.18E-03
  1.10E-03  1.18E-03  1.31E-03  1.15E-03  1.18E-03  1.14E-03  1.16E-03  1.10E-03
  1.21E-03  1.08E-03  1.13E-03  1.03E-03  9.82E-04  1.14E-03  9.42E-04  1.05E-03
  1.04E-03  1.02E-03  9.97E-04  1.01E-03  1.04E-03  9.13E-04  8.94E-04  8.72E-04
  9.26E-04  9.45E-04  9.66E-04  8.77E-04  8.14E-04  8.83E-04  8.36E-04  7.85E-04
  8.30E-04  8.04E-04  8.13E-04  8.10E-04  7.95E-04  8.59E-04  8.43E-04  8.01E-04
  8.23E-04  8.32E-04  8.54E-04  8.05E-04  7.93E-04  7.76E-04  7.61E-04  6.89E-04
  7.17E-04  7.00E-04  7.44E-04  7.23E-04  7.43E-04  7.08E-04  6.88E-04  7.10E-04
  6.83E-04  6.81E-04  6.98E-04  6.56E-04  6.61E-04  6.18E-04  6.49E-04  6.08E-04
  6.02E-04  6.34E-04  6.29E-04  5.94E-04  5.77E-04  5.87E-04  5.66E-04  5.34E-04
  5.59E-04  5.57E-04  5.01E-04  5.54E-04  5.51E-04  5.13E-04  5.14E-04  4.98E-04
  5.26E-04  4.85E-04  5.11E-04  4.86E-04  4.92E-04  4.96E-04  4.70E-04  4.57E-04
  4.52E-04  4.74E-04  4.40E-04  4.16E-04  4.06E-04  4.18E-04  4.17E-04  4.23E-04
  4.16E-04  4.17E-04  3.87E-04  3.75E-04  3.85E-04  3.51E-04  3.67E-04  3.54E-04
  3.51E-04  3.50E-04  3.39E-04  3.33E-04  3.49E-04  3.36E-04  3.06E-04  3.08E-04
  3.17E-04  3.09E-04  3.19E-04  2.97E-04  3.09E-04  2.81E-04  2.82E-04  2.88E-04
  2.86E-04  2.89E-04  2.70E-04  2.63E-04  2.63E-04  2.67E-04  2.47E-04  2.62E-04
  2.36E-04  2.40E-04  2.34E-04  2.26E-04  2.34E-04  2.22E-04  2.03E-04  2.16E-04
  2.14E-04  2.11E-04  2.15E-04  2.00E-04  2.08E-04  2.06E-04  2.04E-04  1.96E-04
  1.90E-04  1.86E-04  1.88E-04  1.79E-04  1.79E-04  1.67E-04  1.75E-04  1.66E-04
  1.69E-04  1.64E-04  1.58E-04  1.61E-04  1.51E-04  1.46E-04  1.46E-04  1.51E-04
  1.42E-04  1.36E-04  1.37E-04  1.36E-04  1.39E-04  1.29E-04  1.24E-04  1.29E-04
  1.26E-04  1.31E-04  1.21E-04  1.22E-04  1.13E-04  1.18E-04  1.15E-04  1.11E-04
  1.09E-04  1.11E-04  1.04E-04  1.07E-04  1.04E-04  9.87E-05  9.94E-05  9.51E-05
  9.45E-05  9.51E-05  9.40E-05  8.50E-05  9.07E-05  8.78E-05  8.96E-05  8.10E-05
  8.28E-05  8.13E-05  8.01E-05  8.32E-05  7.34E-05  7.69E-05  7.05E-05  7.01E-05
  6.78E-05  7.38E-05  7.06E-05  6.59E-05  6.46E-05  6.50E-05  6.51E-05  6.27E-05
  6.12E-05  5.70E-05  5.75E-05  5.87E-05  5.99E-05  5.79E-05  5.82E-05  5.98E-05
  5.43E-05  5.27E-05  5.43E-05  5.20E-05  4.86E-05  4.86E-05  4.90E-05  4.85E-05
  4.63E-05  4.50E-05  4.58E-05  4.43E-05  4.55E-05  4.15E-05  4.20E-05  4.24E-05
  4.18E-05  4.10E-05  3.96E-05  3.97E-05  3.80E-05  3.87E-05  3.67E-05  3.46E-05
  3.52E-05  3.34E-05  3.49E-05  3.48E-05  3.32E-05  3.01E-05  3.11E-05  3.01E-05
  2.99E-05  2.84E-05  2.88E-05  2.75E-05  2.76E-05  2.78E-05  2.79E-05  2.55E-05
  2.55E-05  2.59E-05  2.50E-05  2.32E-05  2.46E-05  2.35E-05  2.25E-05  2.33E-05
  2.21E-05  2.14E-05  2.07E-05  2.09E-05  2.06E-05  2.07E-05  1.92E-05  1.85E-05
  1.79E-05  1.84E-05  1.85E-05  1.77E-05  1.82E-05  1.71E-05  1.73E-05  1.63E-05
  1.79E-05  1.69E-05  1.52E-05  1.55E-05  1.38E-05  1.48E-05  1.41E-05  1.43E-05
  1.42E-05  1.37E-05  1.26E-05  1.31E-05  1.25E-05  1.31E-05  1.28E-05  1.15E-05
  1.19E-05  1.11E-05  1.04E-05  1.04E-05  1.04E-05  1.03E-05  9.77E-06  1.04E-05
  9.78E-06  9.44E-06  8.38E-06  8.45E-06  8.37E-06  8.43E-06  7.74E-06  7.68E-06
  7.57E-06  8.09E-06  8.00E-06  8.23E-06  7.43E-06  6.80E-06  6.92E-06  7.17E-06
  6.46E-06  6.38E-06  5.67E-06  5.52E-06  5.60E-06  5.56E-06  5.26E-06  4.99E-06
  4.82E-06  5.13E-06  5.09E-06  4.53E-06  4.26E-06  3.83E-06  3.68E-06  3.24E-06
  3.24E-06  3.16E-06  2.78E-06  2.60E-06  2.44E-06  2.70E-06  2.45E-06  2.40E-06
  2.17E-06  2.29E-06  1.69E-06  1.63E-06  1.85E-06  1.43E-06  1.15E-06  1.12E-06
  1.13E-06  8.66E-07  6.62E-07  6.64E-07  7.12E-07 -3.37E-08  2.98E-07  2.34E-07
 -5.46E-08 -4.02E-07 -2.72E-07 -3.37E-07 -8.96E-07 -5.44E-07 -9.24E-07 -6.86E-07
 -9.57E-07 -1.25E-06 -1.17E-06 -1.24E-06 -1.59E-06 -1.27E-06 -1.60E-06 -1.66E-06
 -1.87E-06 -1.89E-06 -1.80E-06 -2.01E-06 -2.26E-06 -2.00E-06 -2.07E-06 -2.10E-06
 -2.32E-06 -2.31E-06 -2.51E-06 -2.35E-06 -2.48E-06 -2.39E-06 -2.86E-06 -2.62E-06
 -2.80E-06 -2.88E-06 -3.05E-06 -2.94E-06 -3.01E-06 -3.03E-06 -3.18E-06 -2.97E-06
 -3.17E-06 -3.26E-06 -3.11E-06 -3.57E-06 -3.31E-06 -3.48E-06 -3.53E-06 -3.51E-06
 -3.47E-06 -3.62E-06 -3.46E-06 -3.57E-06 -3.53E-06 -3.63E-06 -3.57E-06 -3.85E-06
 -3.57E-06 -3.66E-06 -3.68E-06 -3.64E-06 -3.77E-06 -3.74E-06 -3.71E-06 -3.83E-06
 -3.61E-06 -3.60E-06 -3.94E-06 -3.84E-06 -3.77E-06 -3.84E-06 -3.69E-06 -3.76E-06
 -3.68E-06 -3.71E-06 -3.69E-06 -3.75E-06 -3.78E-06 -3.75E-06 -3.82E-06 -3.78E-06
 -3.76E-06 -3.78E-06 -3.71E-06 -3.74E-06 -3.82E-06 -3.66E-06 -3.74E-06 -3.70E-06
 -3.64E-06 -3.69E-06 -3.66E-06 -3.70E-06 -3.67E-06 -3.61E-06 -3.69E-06 -3.60E-06
 -3.46E-06 -3.59E-06 -3.50E-06 -3.54E-06 -3.51E-06 -3.44E-06 -3.47E-06 -3.48E-06
 -3.47E-06 -3.41E-06 -3.32E-06 -3.38E-06 -3.43E-06 -3.42E-06 -3.36E-06 -3.32E-06
 -3.37E-06 -3.31E-06 -3.24E-06 -3.23E-06 -3.28E-06 -3.27E-06 -3.21E-06 -3.12E-06
 -3.14E-06 -3.15E-06 -3.16E-06 -3.15E-06 -3.04E-06 -3.08E-06 -3.03E-06 -3.05E-06
 -3.01E-06 -3.02E-06 -2.99E-06 -2.93E-06 -2.90E-06 -2.94E-06 -2.89E-06 -2.87E-06
 -2.93E-06 -2.82E-06 -2.77E-06 -2.72E-06 -2.77E-06 -2.76E-06 -2.80E-06 -2.68E-06
 -2.75E-06 -2.69E-06 -2.67E-06 -2.64E-06 -2.65E-06 -2.62E-06 -2.63E-06 -2.57E-06
 -2.55E-06 -2.59E-06 -2.55E-06 -2.52E-06 -2.51E-06 -2.47E-06 -2.46E-06 -2.41E-06
 -2.43E-06 -2.43E-06 -2.39E-06 -2.38E-06 -2.36E-06 -2.34E-06 -2.31E-06 -2.35E-06
 -2.31E-06 -2.31E-06 -2.29E-06 -2.25E-06 -2.25E-06 -2.23E-06 -2.25E-06 -2.19E-06
 -2.19E-06 -2.19E-06 -2.14E-06 -2.13E-06 -2.14E-06 -2.11E-06 -2.08E-06 -2.11E-06
   1.3400657590811338     
  1.17E-22  4.76E-04  1.16E-03  1.26E-03  1.19E-03  2.34E-03  1.00E-03  1.73E-03
  7.96E-04  1.47E-03  1.32E-03  8.30E-04  1.52E-03  1.44E-03  1.37E-03  1.05E-03
  9.98E-04  1.06E-03  1.21E-03  1.07E-03  9.80E-04  1.01E-03  1.28E-03  1.05E-03
  1.14E-03  1.11E-03  1.21E-03  1.08E-03  1.10E-03  9.23E-04  1.37E-03  1.19E-03
  1.09E-03  1.17E-03  1.30E-03  1.15E-03  1.18E-03  1.14E-03  1.16E-03  1.09E-03
  1.20E-03  1.08E-03  1.13E-03  1.02E-03  9.81E-04  1.14E-03  9.43E-04  1.06E-03
  1.04E-03  1.02E-03  9.83E-04  1.00E-03  1.05E-03  9.18E-04  8.92E-04  8.68E-04
  9.20E-04  9.44E-04  9.63E-04  8.76E-04  8.06E-04  8.88E-04  8.36E-04  7.88E-04
  8.20E-04  7.94E-04  8.12E-04  8.09E-04  7.90E-04  8.54E-04  8.46E-04  7.95E-04
  8.19E-04  8.31E-04  8.49E-04  8.03E-04  7.89E-04  7.72E-04  7.54E-04  6.82E-04
  7.20E-04  6.99E-04  7.43E-04  7.19E-04  7.42E-04  7.08E-04  6.87E-04  7.10E-04
  6.86E-04  6.77E-04  6.95E-04  6.54E-04  6.62E-04  6.15E-04  6.49E-04  6.10E-04
  6.01E-04  6.29E-04  6.24E-04  5.90E-04  5.77E-04  5.84E-04  5.69E-04  5.33E-04
  5.62E-04  5.60E-04  5.03E-04  5.53E-04  5.53E-04  5.14E-04  5.09E-04  4.94E-04
  5.24E-04  4.83E-04  5.11E-04  4.85E-04  4.89E-04  4.94E-04  4.69E-04  4.59E-04
  4.50E-04  4.69E-04  4.39E-04  4.16E-04  4.07E-04  4.18E-04  4.14E-04  4.23E-04
  4.13E-04  4.17E-04  3.87E-04  3.72E-04  3.84E-04  3.50E-04  3.64E-04  3.54E-04
  3.53E-04  3.48E-04  3.37E-04  3.33E-04  3.48E-04  3.37E-04  3.04E-04  3.08E-04
  3.16E-04  3.09E-04  3.17E-04  2.97E-04  3.07E-04  2.81E-04  2.82E-04  2.87E-04
  2.85E-04  2.88E-04  2.68E-04  2.63E-04  2.64E-04  2.66E-04  2.47E-04  2.58E-04
  2.34E-04  2.39E-04  2.31E-04  2.26E-04  2.34E-04  2.19E-04  2.01E-04  2.16E-04
  2.13E-04  2.11E-04  2.15E-04  1.99E-04  2.09E-04  2.04E-04  2.04E-04  1.96E-04
  1.89E-04  1.86E-04  1.86E-04  1.79E-04  1.78E-04  1.67E-04  1.77E-04  1.66E-04
  1.70E-04  1.64E-04  1.60E-04  1.61E-04  1.50E-04  1.45E-04  1.46E-04  1.49E-04
  1.42E-04  1.34E-04  1.36E-04  1.36E-04  1.38E-04  1.27E-04  1.22E-04  1.28E-04
  1.24E-04  1.29E-04  1.20E-04  1.22E-04  1.13E-04  1.18E-04  1.14E-04  1.10E-04
  1.08E-04  1.10E-04  1.04E-04  1.05E-04  1.04E-04  9.80E-05  9.86E-05  9.33E-05
  9.25E-05  9.47E-05  9.32E-05  8.36E-05  9.00E-05  8.72E-05  9.00E-05  8.09E-05
  8.22E-05  8.09E-05  7.99E-05  8.16E-05  7.36E-05  7.69E-05  6.96E-05  6.96E-05
  6.77E-05  7.37E-05  7.01E-05  6.54E-05  6.42E-05  6.51E-05  6.52E-05  6.28E-05
  6.15E-05  5.68E-05  5.77E-05  5.90E-05  5.95E-05  5.82E-05  5.78E-05  5.89E-05
  5.39E-05  5.22E-05  5.39E-05  5.16E-05  4.80E-05  4.77E-05  4.79E-05  4.84E-05
  4.68E-05  4.43E-05  4.57E-05  4.40E-05  4.59E-05  4.08E-05  4.16E-05  4.09E-05
  4.08E-05  4.05E-05  3.90E-05  3.88E-05  3.81E-05  3.83E-05  3.70E-05  3.41E-05
  3.52E-05  3.28E-05  3.55E-05  3.44E-05  3.32E-05  3.04E-05  3.06E-05  2.92E-05
  3.01E-05  2.85E-05  2.89E-05  2.74E-05  2.77E-05  2.76E-05  2.82E-05  2.52E-05
  2.55E-05  2.59E-05  2.45E-05  2.32E-05  2.48E-05  2.34E-05  2.22E-05  2.34E-05
  2.24E-05  2.14E-05  2.09E-05  2.10E-05  2.05E-05  2.03E-05  1.90E-05  1.88E-05
  1.80E-05  1.83E-05  1.89E-05  1.76E-05  1.83E-05  1.73E-05  1.72E-05  1.64E-05
  1.80E-05  1.70E-05  1.50E-05  1.56E-05  1.37E-05  1.47E-05  1.40E-05  1.42E-05
  1.44E-05  1.37E-05  1.25E-05  1.29E-05  1.24E-05  1.30E-05  1.26E-05  1.14E-05
  1.15E-05  1.09E-05  1.08E-05  1.00E-05  1.01E-05  1.03E-05  9.63E-06  1.02E-05
  9.53E-06  8.92E-06  8.40E-06  8.56E-06  8.26E-06  8.50E-06  7.63E-06  7.85E-06
  7.77E-06  8.13E-06  7.75E-06  8.11E-06  7.29E-06  6.59E-06  6.75E-06  7.11E-06
  6.21E-06  6.37E-06  5.72E-06  5.54E-06  5.34E-06  5.61E-06  5.38E-06  4.82E-06
  4.85E-06  5.08E-06  5.24E-06  4.57E-06  4.04E-06  3.88E-06  3.68E-06  3.16E-06
  3.45E-06  3.38E-06  2.83E-06  2.52E-06  2.33E-06  2.64E-06  2.45E-06  2.34E-06
  2.24E-06  2.23E-06  1.83E-06  1.74E-06  1.68E-06  1.51E-06  1.36E-06  1.34E-06
  1.24E-06  8.77E-07  7.29E-07  4.59E-07  7.79E-07  2.79E-08  2.22E-07  1.46E-07
 -1.38E-07 -3.89E-07 -3.75E-07 -2.63E-07 -7.42E-07 -5.83E-07 -8.95E-07 -5.64E-07
 -8.61E-07 -1.17E-06 -1.28E-06 -1.24E-06 -1.71E-06 -1.30E-06 -1.62E-06 -1.62E-06
 -1.81E-06 -1.91E-06 -1.81E-06 -1.92E-06 -2.25E-06 -2.04E-06 -2.16E-06 -2.12E-06
 -2.30E-06 -2.21E-06 -2.56E-06 -2.33E-06 -2.51E-06 -2.32E-06 -2.79E-06 -2.59E-06
 -2.73E-06 -2.88E-06 -3.08E-06 -2.99E-06 -3.05E-06 -3.01E-06 -3.07E-06 -2.94E-06
 -3.24E-06 -3.22E-06 -3.18E-06 -3.56E-06 -3.32E-06 -3.50E-06 -3.52E-06 -3.48E-06
 -3.55E-06 -3.64E-06 -3.41E-06 -3.64E-06 -3.59E-06 -3.62E-06 -3.53E-06 -3.85E-06
 -3.53E-06 -3.65E-06 -3.62E-06 -3.61E-06 -3.81E-06 -3.73E-06 -3.71E-06 -3.90E-06
 -3.66E-06 -3.62E-06 -3.95E-06 -3.80E-06 -3.76E-06 -3.91E-06 -3.76E-06 -3.78E-06
 -3.78E-06 -3.70E-06 -3.73E-06 -3.77E-06 -3.75E-06 -3.78E-06 -3.82E-06 -3.74E-06
 -3.82E-06 -3.81E-06 -3.74E-06 -3.76E-06 -3.80E-06 -3.68E-06 -3.73E-06 -3.73E-06
 -3.69E-06 -3.65E-06 -3.64E-06 -3.70E-06 -3.67E-06 -3.65E-06 -3.73E-06 -3.62E-06
 -3.51E-06 -3.64E-06 -3.55E-06 -3.62E-06 -3.53E-06 -3.48E-06 -3.44E-06 -3.50E-06
 -3.51E-06 -3.43E-06 -3.39E-06 -3.36E-06 -3.43E-06 -3.45E-06 -3.37E-06 -3.33E-06
 -3.36E-06 -3.34E-06 -3.27E-06 -3.25E-06 -3.28E-06 -3.30E-06 -3.24E-06 -3.19E-06
 -3.15E-06 -3.17E-06 -3.20E-06 -3.19E-06 -3.06E-06 -3.09E-06 -3.05E-06 -3.03E-06
 -3.04E-06 -3.04E-06 -2.97E-06 -2.96E-06 -2.93E-06 -2.96E-06 -2.92E-06 -2.92E-06
 -2.95E-06 -2.83E-06 -2.79E-06 -2.74E-06 -2.82E-06 -2.81E-06 -2.83E-06 -2.71E-06
 -2.74E-06 -2.68E-06 -2.68E-06 -2.68E-06 -2.68E-06 -2.65E-06 -2.67E-06 -2.61E-06
 -2.57E-06 -2.62E-06 -2.55E-06 -2.54E-06 -2.50E-06 -2.50E-06 -2.46E-06 -2.44E-06
 -2.44E-06 -2.45E-06 -2.39E-06 -2.37E-06 -2.37E-06 -2.37E-06 -2.34E-06 -2.35E-06
 -2.32E-06 -2.30E-06 -2.29E-06 -2.24E-06 -2.23E-06 -2.23E-06 -2.24E-06 -2.18E-06
 -2.20E-06 -2.20E-06 -2.17E-06 -2.14E-06 -2.15E-06 -2.13E-06 -2.10E-06 -2.10E-06
   1.3410722053028872     
 -3.91E-23  4.77E-04  1.16E-03  1.25E-03  1.18E-03  2.34E-03  1.01E-03  1.73E-03
  7.85E-04  1.47E-03  1.31E-03  8.22E-04  1.52E-03  1.44E-03  1.38E-03  1.04E-03
  9.87E-04  1.06E-03  1.20E-03  1.07E-03  9.83E-04  1.01E-03  1.28E-03  1.03E-03
  1.14E-03  1.10E-03  1.21E-03  1.08E-03  1.10E-03  9.24E-04  1.36E-03  1.20E-03
  1.08E-03  1.17E-03  1.29E-03  1.15E-03  1.18E-03  1.14E-03  1.16E-03  1.08E-03
  1.19E-03  1.08E-03  1.13E-03  1.02E-03  9.81E-04  1.14E-03  9.43E-04  1.06E-03
  1.04E-03  1.03E-03  9.69E-04  9.96E-04  1.05E-03  9.22E-04  8.90E-04  8.64E-04
  9.16E-04  9.42E-04  9.60E-04  8.76E-04  8.00E-04  8.91E-04  8.37E-04  7.90E-04
  8.10E-04  7.85E-04  8.12E-04  8.07E-04  7.85E-04  8.48E-04  8.50E-04  7.90E-04
  8.15E-04  8.29E-04  8.44E-04  8.01E-04  7.85E-04  7.69E-04  7.48E-04  6.76E-04
  7.22E-04  6.98E-04  7.42E-04  7.16E-04  7.40E-04  7.07E-04  6.86E-04  7.09E-04
  6.90E-04  6.73E-04  6.91E-04  6.53E-04  6.62E-04  6.12E-04  6.49E-04  6.11E-04
  6.00E-04  6.23E-04  6.18E-04  5.87E-04  5.77E-04  5.81E-04  5.70E-04  5.33E-04
  5.64E-04  5.62E-04  5.06E-04  5.53E-04  5.54E-04  5.15E-04  5.04E-04  4.89E-04
  5.21E-04  4.81E-04  5.11E-04  4.84E-04  4.85E-04  4.91E-04  4.68E-04  4.60E-04
  4.48E-04  4.65E-04  4.39E-04  4.15E-04  4.08E-04  4.17E-04  4.12E-04  4.23E-04
  4.10E-04  4.18E-04  3.87E-04  3.71E-04  3.84E-04  3.49E-04  3.63E-04  3.54E-04
  3.55E-04  3.46E-04  3.35E-04  3.32E-04  3.46E-04  3.37E-04  3.01E-04  3.10E-04
  3.16E-04  3.09E-04  3.15E-04  2.98E-04  3.04E-04  2.82E-04  2.81E-04  2.87E-04
  2.85E-04  2.86E-04  2.65E-04  2.63E-04  2.64E-04  2.65E-04  2.47E-04  2.52E-04
  2.32E-04  2.39E-04  2.29E-04  2.25E-04  2.32E-04  2.17E-04  2.00E-04  2.15E-04
  2.11E-04  2.11E-04  2.15E-04  1.97E-04  2.10E-04  2.02E-04  2.03E-04  1.95E-04
  1.88E-04  1.86E-04  1.85E-04  1.80E-04  1.77E-04  1.68E-04  1.78E-04  1.66E-04
  1.71E-04  1.63E-04  1.61E-04  1.60E-04  1.49E-04  1.45E-04  1.46E-04  1.47E-04
  1.43E-04  1.33E-04  1.36E-04  1.35E-04  1.38E-04  1.27E-04  1.21E-04  1.27E-04
  1.23E-04  1.28E-04  1.18E-04  1.21E-04  1.14E-04  1.18E-04  1.13E-04  1.10E-04
  1.06E-04  1.09E-04  1.03E-04  1.04E-04  1.04E-04  9.72E-05  9.76E-05  9.18E-05
  9.08E-05  9.43E-05  9.22E-05  8.34E-05  8.92E-05  8.65E-05  9.00E-05  8.11E-05
  8.10E-05  8.10E-05  7.94E-05  7.95E-05  7.41E-05  7.68E-05  6.89E-05  6.91E-05
  6.74E-05  7.26E-05  6.91E-05  6.51E-05  6.43E-05  6.50E-05  6.49E-05  6.31E-05
  6.19E-05  5.69E-05  5.79E-05  5.97E-05  5.89E-05  5.85E-05  5.71E-05  5.76E-05
  5.37E-05  5.18E-05  5.37E-05  5.08E-05  4.71E-05  4.72E-05  4.70E-05  4.81E-05
  4.71E-05  4.36E-05  4.53E-05  4.41E-05  4.59E-05  4.03E-05  4.11E-05  3.95E-05
  3.95E-05  3.99E-05  3.82E-05  3.81E-05  3.80E-05  3.79E-05  3.71E-05  3.40E-05
  3.50E-05  3.26E-05  3.57E-05  3.37E-05  3.29E-05  3.07E-05  3.03E-05  2.82E-05
  3.00E-05  2.88E-05  2.88E-05  2.77E-05  2.76E-05  2.77E-05  2.80E-05  2.49E-05
  2.54E-05  2.58E-05  2.41E-05  2.32E-05  2.46E-05  2.36E-05  2.20E-05  2.34E-05
  2.25E-05  2.13E-05  2.09E-05  2.12E-05  2.03E-05  1.99E-05  1.88E-05  1.89E-05
  1.84E-05  1.83E-05  1.92E-05  1.77E-05  1.82E-05  1.76E-05  1.71E-05  1.63E-05
  1.79E-05  1.68E-05  1.51E-05  1.57E-05  1.39E-05  1.46E-05  1.40E-05  1.41E-05
  1.44E-05  1.37E-05  1.24E-05  1.28E-05  1.22E-05  1.28E-05  1.25E-05  1.14E-05
  1.13E-05  1.06E-05  1.10E-05  9.85E-06  9.94E-06  1.03E-05  9.44E-06  9.71E-06
  9.39E-06  8.56E-06  8.50E-06  8.69E-06  8.24E-06  8.40E-06  7.63E-06  7.88E-06
  7.93E-06  8.11E-06  7.60E-06  7.96E-06  7.11E-06  6.49E-06  6.58E-06  6.86E-06
  6.00E-06  6.30E-06  5.73E-06  5.52E-06  5.03E-06  5.75E-06  5.38E-06  4.68E-06
  4.89E-06  5.09E-06  5.24E-06  4.57E-06  3.90E-06  4.07E-06  3.85E-06  3.16E-06
  3.61E-06  3.39E-06  2.90E-06  2.41E-06  2.26E-06  2.61E-06  2.35E-06  2.32E-06
  2.31E-06  2.11E-06  1.91E-06  1.88E-06  1.51E-06  1.65E-06  1.48E-06  1.42E-06
  1.31E-06  8.10E-07  7.04E-07  2.39E-07  7.72E-07  8.24E-08 -1.15E-08  1.22E-07
 -8.22E-08 -3.10E-07 -4.19E-07 -2.20E-07 -6.32E-07 -6.34E-07 -8.94E-07 -4.27E-07
 -8.53E-07 -1.18E-06 -1.27E-06 -1.18E-06 -1.84E-06 -1.37E-06 -1.56E-06 -1.58E-06
 -1.78E-06 -1.89E-06 -1.77E-06 -1.85E-06 -2.22E-06 -2.09E-06 -2.23E-06 -2.25E-06
 -2.27E-06 -2.14E-06 -2.55E-06 -2.35E-06 -2.52E-06 -2.36E-06 -2.71E-06 -2.63E-06
 -2.67E-06 -2.89E-06 -3.07E-06 -3.02E-06 -3.13E-06 -3.01E-06 -2.99E-06 -2.93E-06
 -3.40E-06 -3.19E-06 -3.18E-06 -3.46E-06 -3.36E-06 -3.50E-06 -3.57E-06 -3.49E-06
 -3.57E-06 -3.59E-06 -3.44E-06 -3.70E-06 -3.64E-06 -3.61E-06 -3.52E-06 -3.85E-06
 -3.55E-06 -3.67E-06 -3.66E-06 -3.54E-06 -3.87E-06 -3.75E-06 -3.70E-06 -3.90E-06
 -3.73E-06 -3.68E-06 -3.92E-06 -3.82E-06 -3.79E-06 -3.94E-06 -3.81E-06 -3.76E-06
 -3.81E-06 -3.69E-06 -3.81E-06 -3.80E-06 -3.74E-06 -3.82E-06 -3.83E-06 -3.73E-06
 -3.86E-06 -3.85E-06 -3.79E-06 -3.77E-06 -3.70E-06 -3.71E-06 -3.67E-06 -3.71E-06
 -3.73E-06 -3.66E-06 -3.67E-06 -3.70E-06 -3.66E-06 -3.65E-06 -3.69E-06 -3.67E-06
 -3.59E-06 -3.64E-06 -3.59E-06 -3.63E-06 -3.57E-06 -3.51E-06 -3.42E-06 -3.46E-06
 -3.53E-06 -3.45E-06 -3.47E-06 -3.35E-06 -3.41E-06 -3.45E-06 -3.38E-06 -3.34E-06
 -3.33E-06 -3.32E-06 -3.24E-06 -3.25E-06 -3.25E-06 -3.26E-06 -3.22E-06 -3.23E-06
 -3.15E-06 -3.15E-06 -3.18E-06 -3.17E-06 -3.06E-06 -3.06E-06 -3.07E-06 -3.01E-06
 -3.03E-06 -3.02E-06 -2.96E-06 -2.96E-06 -2.93E-06 -2.96E-06 -2.92E-06 -2.91E-06
 -2.95E-06 -2.78E-06 -2.79E-06 -2.76E-06 -2.81E-06 -2.83E-06 -2.83E-06 -2.72E-06
 -2.71E-06 -2.68E-06 -2.67E-06 -2.67E-06 -2.67E-06 -2.66E-06 -2.65E-06 -2.61E-06
